Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
921,921,1,True,26437,True,1609322586.594,8.4375,-6.0,-17.0625,-9.1875,5.75,-60.0625,-0.01495361328125,-0.05645751953125,0.0440673828125,-0.997314453125,-138,-61,56,0,0,[],-250,-36,1030,0.087,-0.113,-0.024,37.1,28.505,28.505,2416,2924,1000,2437.715254511424,2595.931857083495,
922,922,1,True,26437,True,1609322586.628,8.0,0.625,-22.75,-9.0,7.5625,-58.375,-0.0150146484375,-0.05718994140625,0.04681396484375,-0.9970703125,10,-10,-108,0,0,[],-102,13,865,0.097,-0.116,-0.024,36.8,28.549,28.549,2431,2923,1000,2443.505410363243,2591.939054204055,
923,923,1,True,26437,True,1609322586.662,-0.5,1.5,-5.1875,-9.5625,6.75,-59.1875,-0.01422119140625,-0.057373046875,0.0528564453125,-0.996826171875,29,-337,90,0,0,[],-84,-315,1064,0.106,-0.116,-0.022,38.3,28.572,28.572,2415,2924,1000,2449.248364392723,2587.878652913824,
924,924,1,True,26437,True,1609322586.696,-5.1875,-4.5,-48.25,-9.5625,6.75,-59.1875,-0.014404296875,-0.057373046875,0.0604248046875,-0.99639892578125,188,221,64,0,0,[],74,242,1038,0.121,-0.116,-0.022,37.0,28.587,28.587,2467,2880,1000,2454.943327448113,2583.751211161338,
925,925,1,True,26437,True,1609322586.73,-5.1875,-5.4375,18.4375,-10.0,6.875,-59.6875,-0.01397705078125,-0.05755615234375,0.05718994140625,-0.99658203125,92,110,-203,0,0,[],-21,131,770,0.115,-0.116,-0.021,37.7,28.649,28.649,2471,2810,1000,2460.589516972208,2579.557296107306,
926,926,1,True,26437,True,1609322586.764,10.625,3.8125,-23.9375,-9.5625,5.875,-58.75,-0.01434326171875,-0.05810546875,0.057861328125,-0.99652099609375,38,-64,49,0,0,[],-201,60,912,0.116,-0.117,-0.022,37.9,28.639,28.639,2439,2784,1000,2466.186157109875,2575.297484046677,
927,927,1,True,26437,True,1609322586.798,18.5,-0.8125,-61.8125,-9.5625,5.875,-58.75,-0.0177001953125,-0.058349609375,0.07586669921875,-0.9952392578125,228,93,167,0,0,[],111,119,1140,0.152,-0.119,-0.026,38.7,28.643,28.643,2425,2820,1000,2471.732478814675,2570.972360329454,
928,928,1,True,26437,True,1609322586.832,12.0625,3.3125,-54.5625,-9.5625,6.1875,-58.0,-0.01812744140625,-0.05865478515625,0.08056640625,-0.99444580078125,103,-52,-209,0,0,[],-12,-35,1140,0.17,-0.12,-0.025,40.7,28.667,28.667,2455,2817,1000,2477.227719954531,2566.582519280251,
929,929,1,True,26437,True,1609322586.869,13.3125,-5.4375,-73.6875,-10.375,5.5,-59.6875,-0.0185546875,-0.05792236328125,0.10467529296875,-0.99261474609375,166,-30,-45,0,0,[],49,-6,927,0.209,-0.119,-0.024,43.7,28.543,28.543,2453,2729,1000,2482.671125416456,2562.128564116635,
930,930,1,True,26437,True,1609322586.906,14.1875,-1.3125,-53.125,-10.0,4.375,-58.75,-0.0208740234375,-0.05743408203125,0.12646484375,-0.9901123046875,313,84,41,0,0,[],196,110,1015,0.253,-0.119,-0.026,43.8,28.474,28.474,2440,2731,1000,2488.061947210319,2557.611106866229,
931,931,1,True,26437,True,1609322586.944,10.5,-5.25,-26.625,-10.0,4.375,-58.75,-0.0216064453125,-0.056884765625,0.13519287109375,-0.98895263671875,-8,40,140,0,0,[],-124,67,1113,0.272,-0.118,-0.027,45.3,28.324,28.324,2423,2735,1000,2493.399444571622,2553.030768282618,
932,932,1,True,26437,True,1609322586.984,13.75,0.3125,-28.6875,-11.5625,2.875,-58.375,-0.020751953125,-0.05810546875,0.14410400390625,-0.98760986328125,-93,-93,-103,0,0,[],-211,-70,869,0.289,-0.121,-0.024,43.8,28.265,28.265,2445,2713,1000,2498.682884063293,2548.388177760046,
933,933,1,True,26437,True,1609322587.022,9.4375,-1.1875,-34.0,-12.0,2.5625,-59.6875,-0.02044677734375,-0.05792236328125,0.1524658203125,-0.98638916015625,282,266,61,0,0,[],-225,59,988,0.307,-0.12,-0.022,43.6,28.205,28.205,2509,2949,1000,2503.91153967647,2543.683973246931,
934,934,1,True,26437,True,1609322587.059,3.3125,-0.9375,-65.1875,-11.1875,2.6875,-59.1875,-0.0205078125,-0.05780029296875,0.1722412109375,-0.983154296875,115,41,-75,0,0,[],-3,61,897,0.347,-0.12,-0.02,43.6,28.132,28.132,2492,2908,1000,2509.084692930262,2538.918801158201,
935,935,1,True,26437,True,1609322587.097,-8.5625,4.3125,-14.875,-11.1875,2.6875,-59.1875,-0.02032470703125,-0.05780029296875,0.1845703125,-0.98089599609375,-170,-348,39,0,0,[],-289,-330,1012,0.372,-0.121,-0.019,36.4,28.189,28.189,2538,3083,1000,2514.201632970478,2534.093316286474,
936,936,1,True,26437,True,1609322587.131,-8.75,4.875,-3.4375,-11.5625,2.0,-58.0,-0.02008056640625,-0.05816650390625,0.184326171875,-0.98095703125,18,96,74,0,0,[],-249,-134,933,0.371,-0.121,-0.017,45.0,28.109,28.109,2382,2661,1000,2519.261656667305,2529.208181712077,
937,937,1,True,26437,True,1609322587.169,-3.1875,0.9375,-43.8125,-12.0,0.0625,-56.25,-0.02001953125,-0.05816650390625,0.19403076171875,-0.97906494140625,116,-98,-8,0,0,[],-3,-81,964,0.391,-0.121,-0.016,42.8,28.027,28.027,2567,3028,1000,2524.264068711929,2524.264068711929,
938,938,1,True,26437,True,1609322587.208,-7.8125,3.9375,-4.6875,-12.375,-0.5625,-57.1875,-0.0206298828125,-0.05816650390625,0.20166015625,-0.97747802734375,-129,-153,55,0,0,[],-248,-136,1029,0.407,-0.122,-0.016,42.0,27.959,27.959,2585,3056,1000,2529.208181712077,2519.261656667305,
939,939,1,True,26437,True,1609322587.245,-6.3125,5.5625,55.0,-12.375,-0.5625,-57.1875,-0.02008056640625,-0.05889892578125,0.18353271484375,-0.98101806640625,-57,133,124,0,0,[],-178,151,1097,0.37,-0.122,-0.017,38.6,27.973,27.973,2656,3076,1000,2534.093316286474,2514.201632970478,
940,940,1,True,26437,True,1609322587.28,5.8125,-3.5625,5.4375,-11.0,0.5625,-58.0625,-0.020263671875,-0.05841064453125,0.179443359375,-0.9818115234375,167,235,-82,0,0,[],48,254,890,0.361,-0.122,-0.019,36.4,28.068,28.068,2664,3102,1000,2538.918801158201,2509.084692930262,
941,941,1,True,26437,True,1609322587.314,-4.375,-0.625,12.125,-11.75,1.5625,-57.25,-0.01904296875,-0.0592041015625,0.17669677734375,-0.9822998046875,105,-11,50,0,0,[],-15,4,1023,0.356,-0.123,-0.016,43.4,27.995,27.995,2666,3071,1000,2543.683973246931,2503.91153967647,
942,942,1,True,26437,True,1609322587.351,12.875,-14.1875,-9.3125,-11.375,1.5625,-56.375,-0.020263671875,-0.05743408203125,0.18096923828125,-0.9814453125,-90,-207,146,0,0,[],47,-194,1001,0.365,-0.12,-0.019,39.6,28.006,28.006,2631,2999,1000,2548.388177760046,2498.682884063293,
943,943,1,True,26437,True,1609322587.386,23.5,10.3125,-19.1875,-11.375,1.5625,-56.375,-0.0238037109375,-0.05694580078125,0.18011474609375,-0.981689453125,-415,-252,142,0,0,[],-533,-226,1115,0.362,-0.12,-0.026,38.1,28.087,28.087,2616,3003,1000,2553.030768282618,2493.399444571622,
944,944,1,True,26437,True,1609322587.421,-6.6875,-2.625,72.75,-11.75,0.875,-56.0,-0.03173828125,-0.055908203125,0.17218017578125,-0.98297119140625,37,73,15,0,0,[],21,99,949,0.334,-0.12,-0.043,38.8,28.087,28.087,2609,3031,1000,2557.611106866229,2488.061947210319,
945,945,1,True,26437,True,1609322587.457,0.375,2.5625,17.125,-11.75,0.0625,-56.0,-0.03594970703125,-0.0567626953125,0.15985107421875,-0.98486328125,-84,326,-143,0,0,[],-205,378,828,0.322,-0.123,-0.052,41.2,28.054,28.054,2594,3031,1000,2562.128564116635,2482.671125416456,
946,946,1,True,26437,True,1609322587.492,-15.375,-6.5,36.3125,-11.75,0.0625,-56.0,-0.02960205078125,-0.0550537109375,0.14605712890625,-0.9873046875,65,-51,125,0,0,[],-49,-9,1098,0.293,-0.117,-0.043,42.0,28.035,28.035,2606,2985,1000,2566.582519280251,2477.227719954531,
947,947,1,True,26437,True,1609322587.528,23.0625,13.0,13.875,-11.375,-0.5625,-55.5625,-0.034423828125,-0.0562744140625,0.14239501953125,-0.98760986328125,-64,-44,1,0,0,[],-182,6,973,0.286,-0.121,-0.052,39.0,28.045,28.045,2631,2995,1000,2570.972360329454,2471.732478814675,
948,948,1,True,26437,True,1609322587.564,-13.0,-11.75,-41.5625,-11.75,-0.1875,-54.75,-0.033935546875,-0.05584716796875,0.1416015625,-0.98779296875,-87,249,71,0,0,[],-205,300,1044,0.285,-0.12,-0.051,38.4,28.072,28.072,2590,2937,1000,2575.297484046677,2466.186157109875,
949,949,1,True,26437,True,1609322587.598,-49.5625,-28.0,-43.125,-11.75,-0.1875,-54.75,-0.02239990234375,-0.0516357421875,0.154296875,-0.9864501953125,-43,-121,-19,0,0,[],-150,-93,954,0.31,-0.108,-0.028,39.1,28.084,28.084,2604,2849,1000,2579.557296107306,2460.589516972208,
950,950,1,True,26437,True,1609322587.634,16.875,7.6875,-21.3125,-12.1875,0.875,-55.5625,-0.017578125,-0.04974365234375,0.1639404296875,-0.98504638671875,12,-140,-3,0,0,[],-89,-122,971,0.329,-0.104,-0.017,43.0,28.048,28.048,2579,2837,1000,2583.751211161338,2454.943327448113,
951,951,1,True,26437,True,1609322587.671,-29.8125,-11.3125,-34.8125,-12.875,2.0,-54.25,-0.0208740234375,-0.0501708984375,0.17041015625,-0.98388671875,9,443,-48,0,0,[],-146,-59,918,0.348,-0.104,-0.017,42.9,27.984,27.984,2572,2809,1000,2587.878652913824,2449.248364392723,
952,952,1,True,26437,True,1609322587.709,11.75,5.6875,-14.1875,-12.5,-0.5625,-53.5,-0.0186767578125,-0.04962158203125,0.1749267578125,-0.983154296875,-177,247,172,0,0,[],-279,266,1147,0.351,-0.104,-0.019,37.0,28.008,28.008,2517,2802,1000,2591.939054204055,2443.505410363243,
953,953,1,True,26437,True,1609322587.743,7.5,-5.5,-43.3125,-12.5,-0.5625,-53.5,-0.01995849609375,-0.048828125,0.18853759765625,-0.98065185546875,160,143,-127,0,0,[],59,164,848,0.38,-0.103,-0.021,38.1,28.086,28.086,2517,2750,1000,2595.931857083495,2437.715254511424,
954,954,1,True,26437,True,1609322587.777,10.875,1.1875,-2.875,-13.5625,1.5625,-52.6875,-0.01995849609375,-0.04888916015625,0.1959228515625,-0.97918701171875,-47,389,128,0,0,[],-148,408,1103,0.395,-0.104,-0.02,35.5,28.125,28.125,2509,2681,1000,2599.856512892455,2431.878692475119,
955,955,1,True,26437,True,1609322587.81,12.875,-4.4375,-24.5625,-12.875,1.5625,-54.75,-0.01824951171875,-0.049560546875,0.20318603515625,-0.97772216796875,-142,-277,-24,0,0,[],-244,-262,950,0.409,-0.104,-0.015,36.4,28.186,28.186,2522,2637,1000,2603.71248233548,2425.99652626896,
956,956,1,True,26437,True,1609322587.843,-2.375,2.3125,-32.375,-12.875,1.5625,-54.75,-0.0177001953125,-0.0496826171875,0.21240234375,-0.97576904296875,-113,-120,22,0,0,[],-215,-106,998,0.428,-0.104,-0.013,40.8,28.245,28.245,2566,2783,1000,2607.499235555458,2420.069564174142,
957,957,1,True,26437,True,1609322587.877,13.375,-7.625,-32.0625,-14.0,0.5,-53.0625,-0.0208740234375,-0.04669189453125,0.22149658203125,-0.97381591796875,244,166,-61,0,0,[],146,185,914,0.447,-0.099,-0.02,40.7,28.291,28.291,2550,2644,1000,2611.21625220643,2414.098620627363,
958,958,1,True,26437,True,1609322587.914,9.625,-6.5,-2.875,-13.25,-0.5625,-53.1875,-0.017822265625,-0.04949951171875,0.227294921875,-0.972412109375,-58,90,-225,0,0,[],-369,-433,1057,0.459,-0.104,-0.012,38.7,28.246,28.246,2556,2619,1000,2614.863021525086,2408.084516108905,
959,959,1,True,26437,True,1609322587.948,-10.125,0.625,-58.125,-13.25,-0.5625,-53.1875,-0.01629638671875,-0.0501708984375,0.23797607421875,-0.9698486328125,-46,-226,-106,0,0,[],-149,-218,868,0.481,-0.105,-0.008,39.8,28.247,28.247,2584,2569,1000,2618.439042400959,2402.028077029896,
960,960,1,True,26437,True,1609322587.983,4.125,-2.8125,-39.75,-13.5625,-1.0,-52.75,-0.0181884765625,-0.04925537109375,0.25042724609375,-0.9666748046875,-54,-44,-223,0,0,[],-156,-34,751,0.506,-0.104,-0.01,38.0,28.286,28.286,2566,2577,1000,2621.943823445274,2395.930135618744,
961,961,1,True,26437,True,1609322588.017,10.0,3.75,-30.375,-13.25,-0.5,-52.75,-0.0198974609375,-0.0491943359375,0.25775146484375,-0.9647216796875,-4,140,-28,0,0,[],-108,153,946,0.521,-0.105,-0.013,37.6,28.327,28.327,2599,2518,1000,2625.376883058479,2389.791529806786,
962,962,1,True,26437,True,1609322588.051,-0.4375,2.375,-16.625,-13.25,-0.875,-52.375,-0.02032470703125,-0.04888916015625,0.2635498046875,-0.96319580078125,52,201,151,0,0,[],-195,-29,846,0.533,-0.105,-0.013,38.0,28.361,28.361,2586,2535,1000,2628.737749496417,2383.613103113139,
963,963,1,True,26437,True,1609322588.085,1.4375,0.0,-27.5625,-13.25,-0.875,-52.375,-0.02093505859375,-0.04864501953125,0.2703857421875,-0.9613037109375,-1,-123,175,0,0,[],-104,-110,1150,0.548,-0.105,-0.013,43.2,28.307,28.307,2581,2493,1000,2632.025960935153,2377.395704528796,
964,964,1,True,26437,True,1609322588.123,5.8125,0.0625,-24.125,-12.1875,-0.875,-52.375,-0.0220947265625,-0.04815673828125,0.2801513671875,-0.95849609375,56,194,40,0,0,[],-45,209,1015,0.568,-0.105,-0.015,42.9,28.249,28.249,2594,2532,1000,2635.241065534432,2371.14018839996,
965,965,1,True,26437,True,1609322588.16,8.75,-2.125,-27.625,-12.5,-0.875,-52.375,-0.02276611328125,-0.04791259765625,0.28656005859375,-0.95660400390625,70,25,15,0,0,[],-186,143,926,0.581,-0.105,-0.015,38.5,28.261,28.261,2586,2558,1000,2638.382621499768,2364.84741431065,
966,966,1,True,26437,True,1609322588.195,-6.4375,0.6875,-24.6875,-12.5,-1.0,-51.875,-0.02239990234375,-0.04766845703125,0.29583740234375,-0.95379638671875,41,-191,57,0,0,[],-60,-177,1032,0.601,-0.104,-0.014,37.9,28.294,28.294,2592,2543,1000,2641.450197143153,2358.518246964582,
967,967,1,True,26437,True,1609322588.229,-0.1875,3.4375,-26.8125,-12.0625,-2.375,-50.6875,-0.02264404296875,-0.047607421875,0.30206298828125,-0.95184326171875,29,48,115,0,0,[],-73,62,1090,0.614,-0.104,-0.014,33.8,28.373,28.373,2614,2531,1000,2644.443370942374,2352.153556066346,
968,968,1,True,26437,True,1609322588.261,-6.75,3.8125,-31.25,-12.75,-2.375,-52.375,-0.0216064453125,-0.0482177734375,0.31048583984375,-0.9490966796875,113,129,79,0,0,[],-189,-140,946,0.632,-0.105,-0.011,36.4,28.45,28.45,2575,2558,1000,2647.361731598938,2345.754216201904,
969,969,1,True,26437,True,1609322588.295,-1.625,0.625,-29.8125,-12.75,-2.375,-52.375,-0.0218505859375,-0.0478515625,0.31768798828125,-0.94671630859375,-26,-156,47,0,0,[],-129,-145,1022,0.647,-0.104,-0.011,35.6,28.466,28.466,2596,2493,1000,2650.204878094587,2339.321106718403,
970,970,1,True,26437,True,1609322588.328,3.0,0.75,-25.5625,-12.75,-2.75,-51.5,-0.0225830078125,-0.04730224609375,0.32403564453125,-0.944580078125,14,111,-2,0,0,[],-71,10,965,0.66,-0.104,-0.012,36.2,28.535,28.535,2617,2568,1000,2652.972419746402,2332.85511160335,
971,971,1,True,26437,True,1609322588.362,3.25,0.25,-22.5,-12.375,-2.75,-51.875,-0.0223388671875,-0.04742431640625,0.32958984375,-0.942626953125,74,-12,125,0,0,[],-117,17,839,0.672,-0.104,-0.01,44.2,28.454,28.454,2571,2537,1000,2655.663976260494,2326.357119363136,
972,972,1,True,26437,True,1609322588.4,2.5625,0.4375,-26.8125,-12.375,-2.75,-51.875,-0.0230712890625,-0.0469970703125,0.3387451171875,-0.939453125,-40,43,-190,0,0,[],-142,54,784,0.692,-0.104,-0.011,43.2,28.37,28.369,2564,2475,1000,2658.279177784252,2319.828022900948,
973,973,1,True,26437,True,1609322588.437,6.3125,-0.1875,-21.375,-13.1875,-2.75,-49.875,-0.02386474609375,-0.04638671875,0.34600830078125,-0.936767578125,-28,89,-120,0,0,[],-97,60,971,0.707,-0.104,-0.012,36.5,28.419,28.419,2576,2494,1000,2660.817664957171,2313.268719394069,
974,974,1,True,26437,True,1609322588.47,7.875,0.5625,-20.375,-11.6875,-3.5,-49.375,-0.02471923828125,-0.04583740234375,0.35302734375,-0.93414306640625,-27,127,-80,0,0,[],-117,163,906,0.722,-0.103,-0.013,41.7,28.422,28.422,2619,2489,1000,2663.279088960232,2306.6801101706,
975,975,1,True,26437,True,1609322588.508,1.3125,-1.8125,-16.375,-11.6875,-3.5,-49.375,-0.0242919921875,-0.045654296875,0.35626220703125,-0.9329833984375,85,34,3,0,0,[],-14,47,978,0.729,-0.103,-0.012,38.0,28.369,28.369,2566,2477,1000,2665.663111563831,2300.063100585602,
976,976,1,True,26437,True,1609322588.543,13.25,2.6875,-20.4375,-12.375,-2.875,-50.6875,-0.025634765625,-0.04498291015625,0.364501953125,-0.92974853515625,114,129,-65,0,0,[],16,-129,1020,0.747,-0.101,-0.014,40.4,28.415,28.415,2600,2505,1000,2667.96940517426,2293.418599896692,
977,977,1,True,26437,True,1609322588.577,7.0,3.6875,-14.75,-12.0,-4.375,-50.6875,-0.0255126953125,-0.04473876953125,0.36895751953125,-0.92803955078125,95,-182,127,0,0,[],-61,-72,945,0.756,-0.101,-0.014,44.4,28.322,28.322,2643,2470,1000,2670.19765287872,2286.7475211391,
978,978,1,True,26437,True,1609322588.616,-11.5,-7.3125,-15.75,-11.1875,-4.0,-49.5,-0.0245361328125,-0.0443115234375,0.37261962890625,-0.92657470703125,288,-284,167,0,0,[],189,-272,1142,0.765,-0.1,-0.012,36.8,28.367,28.367,2607,2440,1000,2672.347548488867,2280.050781000205,
979,979,1,True,26437,True,1609322588.649,10.625,1.75,-7.875,-11.1875,-4.0,-49.5,-0.02557373046875,-0.04388427734375,0.37786865234375,-0.9244384765625,227,-17,56,0,0,[],-47,-296,998,0.776,-0.1,-0.014,36.7,28.428,28.428,2626,2424,1000,2674.418796582891,2273.32929969357,
980,980,1,True,26437,True,1609322588.682,15.375,6.6875,-12.8125,-11.1875,-3.5625,-49.0,-0.025634765625,-0.04400634765625,0.37945556640625,-0.923828125,-10,145,54,0,0,[],99,-11,734,0.779,-0.1,-0.013,37.2,28.46,28.46,2616,2452,1000,2676.411112546104,2266.5840008325,
981,981,1,True,26437,True,1609322588.716,-5.1875,-4.375,-10.6875,-11.1875,-4.0625,-50.6875,-0.02508544921875,-0.0439453125,0.38214111328125,-0.9227294921875,-64,-63,427,0,0,[],-162,-51,1402,0.784,-0.1,-0.012,36.4,28.496,28.496,2617,2488,1000,2678.324222610056,2259.815811303119,
982,982,1,True,26437,True,1609322588.749,5.875,-5.0625,-16.625,-11.1875,-4.0625,-50.6875,-0.0252685546875,-0.04351806640625,0.385009765625,-0.92156982421875,244,95,52,0,0,[],-149,41,660,0.791,-0.099,-0.013,42.4,28.48,28.48,2635,2428,1000,2680.15786389015,2253.025661137006,
983,983,1,True,26437,True,1609322588.788,-1.9375,1.5625,-14.1875,-11.0625,-2.25,-49.0,-0.02386474609375,-0.04473876953125,0.38604736328125,-0.92108154296875,-108,30,-110,0,0,[],-224,94,954,0.793,-0.1,-0.009,35.1,28.473,28.473,2645,2490,1000,2681.911784421767,2246.214483383401,
984,984,1,True,26437,True,1609322588.82,-12.375,-5.375,-25.1875,-11.0625,-3.6875,-50.25,-0.0242919921875,-0.04437255859375,0.388916015625,-0.919921875,73,219,39,0,0,[],-286,-22,825,0.806,-0.099,-0.01,43.7,28.385,28.385,2599,2512,1000,2683.585743194888,2239.38321398099,
985,985,1,True,26437,True,1609322588.859,13.0625,-0.5,-17.1875,-11.0625,-3.6875,-50.25,-0.023681640625,-0.04412841796875,0.39495849609375,-0.9173583984375,104,120,-11,0,0,[],6,129,964,0.813,-0.099,-0.008,35.7,28.453,28.453,2605,2486,1000,2685.179510187212,2232.532791629295,
986,986,1,True,26437,True,1609322588.891,-6.125,0.375,15.0,-11.0625,-3.6875,-49.0,-0.0225830078125,-0.04388427734375,0.40191650390625,-0.91436767578125,6,-414,229,0,0,[],-89,-409,1205,0.828,-0.098,-0.005,38.5,28.506,28.507,2631,2451,1000,2686.692866395767,2225.664157659687,
987,987,1,True,26437,True,1609322588.927,1.3125,-0.125,-39.875,-10.375,-4.875,-48.1875,-0.023681640625,-0.04437255859375,0.39154052734375,-0.91876220703125,22,-72,22,0,0,[],-39,312,793,0.805,-0.099,-0.009,39.1,28.444,28.444,2620,2466,1000,2688.125603866998,2218.778255906034,
988,988,1,True,26437,True,1609322588.963,14.0,2.9375,-32.5,-11.0625,-3.0625,-49.375,-0.02532958984375,-0.04327392578125,0.4063720703125,-0.912353515625,-1,326,-100,0,0,[],-99,336,875,0.838,-0.099,-0.011,36.3,28.5,28.5,2624,2451,1000,2689.477525725345,2211.876032575009,
989,989,1,True,26437,True,1609322588.996,4.75,-10.875,-19.6875,-11.0625,-3.0625,-49.375,-0.02301025390625,-0.04351806640625,0.4132080078125,-0.9093017578125,231,144,47,0,0,[],-181,33,858,0.852,-0.098,-0.005,36.8,28.546,28.546,2667,2450,1000,2690.748446200301,2204.958436116066,
990,990,1,True,26437,True,1609322589.029,8.0,4.75,-28.25,-11.0625,-3.75,-48.1875,-0.027099609375,-0.0426025390625,0.4188232421875,-0.90667724609375,-103,66,-171,0,0,[],234,234,1162,0.865,-0.099,-0.013,37.3,28.576,28.576,2651,2459,1000,2691.938190651928,2198.026417091118,
991,991,1,True,26437,True,1609322589.063,12.6875,-3.375,-32.375,-10.5625,-4.1875,-49.0,-0.028076171875,-0.04156494140625,0.4266357421875,-0.90301513671875,-24,191,82,0,0,[],-121,206,1058,0.882,-0.098,-0.015,38.8,28.559,28.559,2659,2477,1000,2693.046595594866,2191.080928043909,
992,992,1,True,26437,True,1609322589.099,-2.25,4.25,-17.375,-10.5625,-4.1875,-49.0,-0.02886962890625,-0.04107666015625,0.43414306640625,-0.8994140625,-57,-124,92,0,0,[],-154,-108,1068,0.899,-0.098,-0.015,43.1,28.479,28.479,2690,2411,1000,2694.07350872079,2184.122923369132,
993,993,1,True,26437,True,1609322589.137,1.875,-0.75,-24.875,-10.5625,-5.6875,-48.5625,-0.029296875,-0.04083251953125,0.44049072265625,-0.8963623046875,-58,-99,12,0,0,[],-143,-119,821,0.913,-0.098,-0.016,43.2,28.394,28.393,2668,2403,1000,2695.018788919346,2177.153359181275,
994,994,1,True,26437,True,1609322589.175,9.625,-3.25,-19.5625,-9.875,-5.25,-47.375,-0.0303955078125,-0.03973388671875,0.44708251953125,-0.89312744140625,-8,-185,23,0,0,[],32,-48,838,0.927,-0.098,-0.019,36.0,28.441,28.441,2647,2385,1000,2695.882306297533,2170.173193183249,
995,995,1,True,26437,True,1609322589.208,-2.9375,13.8125,-11.5625,-9.875,-5.25,-47.375,-0.0322265625,-0.04071044921875,0.44891357421875,-0.89208984375,82,12,-332,0,0,[],-17,33,643,0.932,-0.101,-0.021,35.0,28.514,28.514,2652,2404,1000,2696.663942197557,2163.18338453478,
996,996,1,True,26437,True,1609322589.24,-4.9375,-4.625,-19.625,-10.5625,-6.0625,-47.375,-0.02960205078125,-0.041259765625,0.45159912109375,-0.89080810546875,8,35,-276,0,0,[],-89,50,698,0.941,-0.099,-0.014,41.8,28.495,28.495,2602,2387,1000,2697.363589213139,2156.18489372061,
997,997,1,True,26437,True,1609322589.278,6.0625,2.9375,-9.25,-9.875,-5.6875,-46.5,-0.02850341796875,-0.0413818359375,0.45599365234375,-0.8885498046875,41,-106,-83,0,0,[],-71,224,738,0.948,-0.099,-0.012,44.5,28.387,28.386,2598,2313,1000,2697.981151204265,2149.17868241852,
998,998,1,True,26437,True,1609322589.316,4.375,1.375,-8.0625,-10.25,-5.6875,-47.75,-0.02813720703125,-0.0413818359375,0.45794677734375,-0.8875732421875,41,166,5,0,0,[],-55,178,981,0.952,-0.099,-0.012,43.1,28.33,28.33,2680,2275,1000,2698.516543310406,2142.165713367176,
999,999,1,True,26437,True,1609322589.352,1.3125,0.625,-9.125,-10.25,-5.6875,-47.75,-0.02764892578125,-0.04132080078125,0.46044921875,-0.88629150390625,-2,32,36,0,0,[],-99,42,1011,0.958,-0.098,-0.011,44.5,28.265,28.265,2628,2267,1000,2698.969691962172,2135.146950233843,
1000,1000,1,True,26437,True,1609322589.39,-1.5,-2.1875,-3.3125,-10.5625,-5.0,-47.375,-0.02728271484375,-0.041259765625,0.4617919921875,-0.8856201171875,-80,-67,-109,0,0,[],-176,-57,866,0.961,-0.098,-0.01,46.0,28.194,28.194,2585,2256,1000,2699.340534891427,2128.123357481964,
1001,1001,1,True,26437,True,1609322589.432,-4.5625,-0.25,7.6875,-10.5625,-4.5625,-47.0,-0.0272216796875,-0.04095458984375,0.4605712890625,-0.88623046875,3,-206,-131,0,0,[],-91,-196,844,0.958,-0.097,-0.01,35.1,28.166,28.166,2556,2182,1000,2699.629021139839,2121.095900238629,
1002,1002,1,True,26437,True,1609322589.464,2.75,-3.5,-16.9375,-11.25,-3.75,-46.0625,-0.02850341796875,-0.0404052734375,0.46270751953125,-0.8851318359375,12,254,131,0,0,[],-83,267,1107,0.963,-0.097,-0.013,48.2,28.123,28.123,2558,2135,1000,2699.83511106589,2114.065544161956,
1003,1003,1,True,26437,True,1609322589.506,6.875,-2.25,8.0,-11.25,-3.75,-46.0625,-0.0284423828125,-0.040283203125,0.46173095703125,-0.88568115234375,12,460,218,0,0,[],-83,472,1194,0.961,-0.097,-0.013,37.3,28.07,28.07,2592,2175,1000,2699.958776350315,2107.0332553084,
1004,1004,1,True,26437,True,1609322589.539,2.125,2.875,-1.125,-10.5,-4.1875,-47.375,-0.02813720703125,-0.04010009765625,0.46124267578125,-0.88592529296875,158,10,69,0,0,[],63,22,1045,0.96,-0.097,-0.012,38.5,28.076,28.076,2531,2130,1000,2700.0,2100.0,
1005,1005,1,True,26437,True,1609322589.575,1.75,3.75,2.125,-10.875,-4.1875,-45.6875,-0.02923583984375,-0.03997802734375,0.46002197265625,-0.88653564453125,-17,248,-61,0,0,[],-115,87,765,0.957,-0.097,-0.014,36.5,28.144,28.144,2560,2113,1000,2700.0,2100.0,
1006,1006,1,True,26437,True,1609322589.608,-9.3125,-1.0625,-0.0625,-10.1875,-4.1875,-45.6875,-0.02764892578125,-0.0400390625,0.4603271484375,-0.88641357421875,130,-188,368,0,0,[],-126,-81,746,0.958,-0.096,-0.012,37.3,28.187,28.187,2588,2105,1000,2700.0,2088.679245283019,
