Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
669,669,1,True,26437,True,1609246996.791,9.5625,-8.375,14.375,3.875,11.1875,-16.1875,-0.0115966796875,-0.08563232421875,-0.45941162109375,-0.884033203125,337,91,265,97101.5,1678,[],199,189,1231,5.324,-0.141,-0.099,78.5,14.582,14.582,4577,926,1000,4500.0,900.0
670,670,1,True,26437,True,1609246996.854,-5.1875,-7.125,-13.4375,3.5,9.75,-15.75,-0.01214599609375,-0.086669921875,-0.45074462890625,-0.88836669921875,41,71,-55,97101.5,1500,[],-98,100,1090,5.344,-0.143,-0.1,81.1,14.648,14.648,4526,874,1000,4500.0,900.0
671,671,1,True,26437,True,1609246996.935,22.625,19.6875,-23.75,3.0625,11.1875,-17.0,-0.003662109375,-0.08172607421875,-0.4444580078125,-0.89208984375,-189,421,175,97101.5,1557,[],-329,498,1143,5.358,-0.143,-0.08,59.5,14.825,14.825,4624,986,1000,4517.450831245867,900.2538299506796
672,672,1,True,26437,True,1609246996.99,12.6875,-17.8125,-15.625,3.5,12.6875,-17.375,-0.00592041015625,-0.0843505859375,-0.43756103515625,-0.89520263671875,64,153,-442,97097.0,1527,[],-78,492,1438,5.373,-0.146,-0.085,124.2,14.156,14.156,4634,1013,1000,4534.886897346285,901.0151050372391
673,673,1,True,26437,True,1609246997.104,58.625,35.1875,10.6875,2.875,13.5,-17.75,-0.0130615234375,-0.08984375,-0.43780517578125,-0.89447021484375,-140,-19,209,97097.0,1710,[],-287,80,1174,5.372,-0.149,-0.103,49.8,14.235,14.235,4674,968,1000,4552.293445648595,902.2831811449527
674,674,1,True,26437,True,1609246997.154,26.4375,42.125,26.6875,3.25,12.6875,-19.1875,-0.009521484375,-0.08831787109375,-0.44677734375,-0.8902587890625,314,-351,607,97097.0,1739,[],168,-257,291,5.355,-0.149,-0.099,97.4,13.929,13.929,4663,959,1000,4569.655748475137,904.0569853548342
675,675,1,True,26437,True,1609246997.248,4.8125,7.125,40.0,3.25,11.5625,-20.0,-0.00921630859375,-0.08905029296875,-0.46856689453125,-0.87884521484375,-25,153,-518,97097.0,1783,[],-266,226,752,5.307,-0.145,-0.095,85.3,13.987,13.987,4723,942,1000,4586.959115584348,906.3350168514332
676,676,1,True,26437,True,1609246997.33,-41.5625,-33.625,57.75,4.0625,11.1875,-19.5,-0.00640869140625,-0.086181640625,-0.49029541015625,-0.86724853515625,16,70,365,97097.0,1478,[],-123,164,1331,5.261,-0.149,-0.103,90.3,14.116,14.116,4694,921,1000,4604.188906600159,909.1153481926752
677,677,1,True,26437,True,1609246997.394,0.9375,8.375,24.375,4.75,12.0,-20.0,-0.00701904296875,-0.087890625,-0.50518798828125,-0.85736083984375,66,-5,425,97095.25,1395,[],-256,82,678,5.214,-0.145,-0.103,88.3,13.708,13.708,4675,939,1000,4621.330543399223,912.3956269406691
678,678,1,True,26437,True,1609246997.482,19.5625,12.875,41.4375,4.5,10.5625,-21.1875,-0.00677490234375,-0.08892822265625,-0.52398681640625,-0.8470458984375,-73,104,-150,97095.25,1278,[],-213,206,814,5.175,-0.144,-0.106,63.2,13.971,13.971,4690,930,1000,4638.369522445464,916.1730776521056
679,679,1,True,26437,True,1609246997.531,6.3125,15.375,17.0625,5.5,9.25,-21.5625,-0.0062255859375,-0.089599609375,-0.5299072265625,-0.84326171875,-171,6,-467,97095.25,1442,[],61,105,497,5.161,-0.144,-0.106,77.9,14.106,14.106,4690,930,1000,4655.291427061513,920.4445042265589
680,680,1,True,26437,True,1609246997.609,-10.375,1.1875,12.4375,5.5625,10.0625,-21.5625,-0.0050048828125,-0.0885009765625,-0.54083251953125,-0.83648681640625,21,-47,-307,97095.25,1417,[],-118,54,657,5.135,-0.143,-0.105,76.7,13.922,13.922,4643,990,1000,4672.081939626654,925.2062926107067
681,681,1,True,26437,True,1609246997.68,-11.25,8.625,27.875,6.375,8.1875,-21.5625,-0.0037841796875,-0.08831787109375,-0.55352783203125,-0.8267822265625,51,-197,494,97095.25,1464,[],-170,20,495,5.1,-0.142,-0.105,71.1,14.163,14.163,4659,972,1000,4688.726853690968,930.4544138561796
682,682,1,True,26437,True,1609246997.732,-8.4375,17.5,42.3125,6.0625,10.0625,-22.5,-0.0032958984375,-0.09014892578125,-0.56854248046875,-0.81768798828125,-283,-218,-189,97095.25,1437,[],-424,-113,775,5.067,-0.144,-0.109,78.2,14.298,14.298,4669,990,1000,4705.212085995401,936.184427528455
683,683,1,True,26437,True,1609246997.793,4.625,-1.1875,0.875,8.0,9.0,-23.25,-0.00286865234375,-0.0869140625,-0.58319091796875,-0.80767822265625,81,127,475,97099.25,1492,[],-53,231,1441,5.032,-0.137,-0.107,69.5,14.365,14.365,4680,994,1000,4721.52368838761,942.3914854639066
684,684,1,True,26437,True,1609246997.863,17.625,17.0625,13.1875,7.1875,8.1875,-21.5,-0.002197265625,-0.08807373046875,-0.59014892578125,-0.802490234375,-189,-49,57,97099.25,1521,[],-325,55,1022,5.015,-0.139,-0.108,70.9,14.341,14.341,4746,1018,1000,4737.647859623494,949.0703358718357
685,685,1,True,26437,True,1609246997.934,6.8125,8.4375,29.625,8.0625,7.0,-22.6875,-0.00091552734375,-0.08758544921875,-0.61090087890625,-0.78680419921875,-259,252,-362,97099.25,1271,[],-393,358,602,4.962,-0.136,-0.109,77.9,14.291,14.291,4740,1055,1000,4753.57095704442,956.21532777801
686,686,1,True,26437,True,1609246998.003,0.3125,5.25,24.8125,8.875,7.0625,-21.5,-0.0001220703125,-0.08770751953125,-0.61749267578125,-0.78167724609375,0,-214,-336,97099.25,1252,[],-134,-107,628,4.946,-0.136,-0.109,74.8,14.478,14.478,4732,1043,1000,4769.279508120277,963.8204158059526
687,687,1,True,26437,True,1609246998.077,1.0625,10.25,-5.25,7.875,7.5,-23.5625,0.00042724609375,-0.08843994140625,-0.6300048828125,-0.77154541015625,186,-270,-326,97099.25,1565,[],52,-161,639,4.913,-0.136,-0.111,82.6,14.32,14.32,4757,982,1000,4784.760221848584,971.8791652919334
688,688,1,True,26437,True,1609246998.14,-33.375,-11.4375,56.8125,9.375,6.75,-21.875,0.0003662109375,-0.0860595703125,-0.628173828125,-0.7733154296875,148,-186,-86,97095.5,1528,[],17,-81,879,4.919,-0.133,-0.108,81.7,14.295,14.295,4766,1017,1000,4800.0,980.3847577293367
689,689,1,True,26437,True,1609246998.213,10.4375,10.3125,69.75,9.0,7.0625,-21.875,0.00286865234375,-0.08697509765625,-0.65771484375,-0.74822998046875,-635,249,-249,97095.5,1362,[],-766,357,716,4.84,-0.134,-0.111,81.8,14.269,14.269,4826,984,1000,4814.985948200736,989.3299965378002
690,690,1,True,26437,True,1609246998.286,2.75,3.625,61.5,9.375,6.75,-22.6875,0.00213623046875,-0.0892333984375,-0.6778564453125,-0.729736328125,-123,167,34,97095.5,1526,[],-254,283,999,4.785,-0.133,-0.119,69.4,14.386,14.386,4777,922,1000,4829.705386842484,998.707313152238
691,691,1,True,26437,True,1609246998.355,-31.9375,-16.375,43.875,9.5,5.25,-22.6875,0.00225830078125,-0.08758544921875,-0.67498779296875,-0.73260498046875,155,-216,266,97095.5,1272,[],-146,85,932,4.787,-0.128,-0.111,70.1,14.44,14.44,4864,946,1000,4844.145861810627,1008.508773426605
692,692,1,True,26437,True,1609246998.424,-13.75,-8.75,22.1875,9.0625,5.25,-23.1875,0.00396728515625,-0.08355712890625,-0.68682861328125,-0.72198486328125,-74,-87,-4,97095.5,1479,[],-198,19,706,4.761,-0.125,-0.109,77.4,14.438,14.438,4908,965,1000,4858.295155021671,1018.726084346974
693,693,1,True,26437,True,1609246998.496,20.875,32.125,1.9375,11.0625,3.6875,-23.1875,0.0042724609375,-0.0867919921875,-0.6943359375,-0.71435546875,-300,28,174,97095.5,1324,[],-427,140,1140,4.741,-0.13,-0.115,66.6,14.339,14.339,4892,1026,1000,4872.141294760956,1029.350601048255
694,694,1,True,26437,True,1609246998.557,7.8125,2.25,8.5,11.0625,3.375,-23.5625,0.00396728515625,-0.08599853515625,-0.6993408203125,-0.7095947265625,25,188,46,97106.0,1225,[],-99,301,1012,4.727,-0.128,-0.116,76.9,14.645,14.645,4898,1003,1000,4885.672565811923,1040.373334128613
695,695,1,True,26437,True,1609246998.627,-21.1875,-24.625,22.8125,10.875,5.5625,-23.1875,0.0040283203125,-0.083984375,-0.7086181640625,-0.7005615234375,61,90,214,97106.0,1248,[],-59,202,1181,4.7,-0.123,-0.113,69.8,14.574,14.574,4909,1004,1000,4898.877519368362,1051.784957255402
696,696,1,True,26437,True,1609246998.695,7.3125,19.75,40.9375,11.1875,3.0625,-24.0,0.00592041015625,-0.08685302734375,-0.71783447265625,-0.69073486328125,-197,16,-430,97106.0,1568,[],-323,131,535,4.673,-0.129,-0.117,58.4,14.487,14.487,4917,998,1000,4911.74498272124,1063.575815056171
697,697,1,True,26437,True,1609246998.753,-8.4375,-2.8125,21.625,10.5,1.5625,-24.75,0.0062255859375,-0.0850830078125,-0.72882080078125,-0.67938232421875,103,-221,338,97106.0,1227,[],-19,-107,1304,4.641,-0.124,-0.117,67.3,14.527,14.527,4910,983,1000,4924.264068711928,1075.735931288071
698,698,1,True,26437,True,1609246998.821,3.6875,8.0,19.125,11.6875,2.6875,-24.375,0.0078125,-0.0833740234375,-0.73797607421875,-0.6695556640625,-69,-104,-335,97106.0,1483,[],-189,6,631,4.614,-0.123,-0.113,71.6,14.579,14.579,4917,997,1000,4936.424184943829,1088.25501727876
699,699,1,True,26437,True,1609246998.889,-4.125,9.3125,5.8125,10.5625,2.25,-24.0,0.00787353515625,-0.08355712890625,-0.744140625,-0.6627197265625,62,-115,50,97106.0,1541,[],87,148,1532,4.597,-0.122,-0.115,67.2,14.594,14.594,4878,1068,1000,4948.215042744598,1101.122480631637
700,700,1,True,26437,True,1609246998.956,8.75,1.75,13.0625,11.0625,2.0,-23.875,0.00665283203125,-0.0848388671875,-0.75048828125,-0.6553955078125,-183,276,-224,97105.25,1541,[],-302,393,742,4.577,-0.121,-0.119,55.5,14.96,14.961,4886,1152,1000,4959.626665871387,1114.327434188076
701,701,1,True,26437,True,1609246998.997,-2.0625,-11.625,24.5625,12.5625,0.0625,-24.25,0.00750732421875,-0.08428955078125,-0.75457763671875,-0.6507568359375,161,-141,349,97105.25,1635,[],20,27,172,4.564,-0.121,-0.118,82.5,14.978,14.978,4837,1146,1000,4970.649398951745,1127.858705239044
702,702,1,True,26437,True,1609246999.078,4.125,7.875,18.125,11.875,-1.0,-24.0,0.00848388671875,-0.08343505859375,-0.7623291015625,-0.6417236328125,44,6,261,97105.25,1506,[],-73,120,1228,4.54,-0.12,-0.117,69.3,15.016,15.016,4887,1133,1000,4981.273915653026,1141.704844978328
703,703,1,True,26437,True,1609246999.133,2.8125,27.1875,20.25,11.25,0.0625,-24.375,0.01007080078125,-0.08270263671875,-0.768798828125,-0.63409423828125,-360,-106,-444,97105.25,1447,[],-478,5,522,4.52,-0.12,-0.115,63.4,15.293,15.293,5000,1069,1000,4991.491226573395,1155.854138189372
704,704,1,True,26437,True,1609246999.175,0.3125,7.9375,32.4375,10.875,-0.5625,-24.375,0.01043701171875,-0.08343505859375,-0.7764892578125,-0.62451171875,-45,314,-161,97105.25,1236,[],-376,301,760,4.495,-0.12,-0.117,105.0,14.944,14.944,4922,1108,1000,5001.292686847762,1170.294613157516
705,705,1,True,26437,True,1609246999.271,-32.9375,-37.625,13.0,11.6875,-2.875,-23.0,0.01068115234375,-0.0791015625,-0.78521728515625,-0.61407470703125,169,-186,-20,97101.5,1224,[],57,-78,947,4.468,-0.113,-0.111,78.2,15.05,15.05,5077,1261,1000,5010.6700034622,1185.014051799264
706,706,1,True,26437,True,1609246999.339,-21.625,-22.6875,21.75,10.75,-2.5,-24.5625,0.01129150390625,-0.07861328125,-0.7906494140625,-0.6070556640625,94,-208,-21,97101.5,1134,[],-16,-99,946,4.451,-0.113,-0.111,74.9,14.924,14.924,5088,1304,1000,5019.615242270663,1200.0
707,707,1,True,26437,True,1609246999.398,-35.875,-41.4375,33.8125,11.5625,-4.375,-23.6875,0.01092529296875,-0.0784912109375,-0.7984619140625,-0.59686279296875,117,-199,310,97101.5,1305,[],159,39,1081,4.424,-0.111,-0.112,76.2,14.877,14.877,5097,1309,1000,5028.120834708066,1215.239778151416
708,708,1,True,26437,True,1609246999.475,-2.3125,9.4375,27.625,11.6875,-4.6875,-22.1875,0.01202392578125,-0.0802001953125,-0.8074951171875,-0.584228515625,-61,-152,-30,97101.5,1458,[],-231,79,629,4.394,-0.112,-0.116,56.4,15.048,15.049,5091,1317,1000,5036.179584194047,1230.720491879723
709,709,1,True,26437,True,1609246999.524,-9.125,-6.25,32.3125,12.0625,-4.0,-22.1875,0.0130615234375,-0.07794189453125,-0.8138427734375,-0.57568359375,42,-110,-214,97101.5,1289,[],-66,0,1266,4.372,-0.11,-0.112,89.4,15.13,15.13,5021,1381,1000,5043.784672221989,1246.42904295558
710,710,1,True,26437,True,1609246999.614,22.6875,18.625,29.4375,11.75,-4.25,-22.1875,0.013916015625,-0.070068359375,-0.84014892578125,-0.53765869140625,-132,200,-198,97101.5,1460,[],-229,301,771,4.279,-0.098,-0.103,61.5,14.963,14.963,5006,1361,1000,5050.929664128164,1262.352140376506
711,711,1,True,26437,True,1609246999.675,-11.75,2.75,59.3125,11.0625,-5.375,-22.375,0.014404296875,-0.06488037109375,-0.8402099609375,-0.53814697265625,-67,33,-202,97098.0,1824,[],-115,-13,1280,4.28,-0.094,-0.094,75.0,14.817,14.817,5012,1413,1000,5057.608514536093,1278.476311612389
712,712,1,True,26437,True,1609246999.746,-4.8125,-4.75,14.5,11.0625,-4.6875,-21.0,0.015380859375,-0.063720703125,-0.8480224609375,-0.52593994140625,-143,-102,-446,97098.0,1285,[],-234,-12,525,4.251,-0.093,-0.092,68.4,14.943,14.943,4988,1399,1000,5063.815572471545,1294.787914004599
713,713,1,True,26437,True,1609246999.798,-13.3125,14.5,25.75,10.75,-6.375,-20.1875,0.01800537109375,-0.06280517578125,-0.8531494140625,-0.51751708984375,4,-64,101,97098.0,1328,[],-89,22,1074,4.231,-0.095,-0.088,78.9,15.187,15.187,5013,1332,1000,5069.54558614382,1311.273146309032
714,714,1,True,26437,True,1609246999.869,-8.6875,3.1875,11.0,10.875,-5.6875,-20.375,0.01483154296875,-0.06536865234375,-0.8602294921875,-0.5054931640625,225,-101,283,97098.0,1145,[],135,-6,689,4.204,-0.092,-0.097,70.5,14.94,14.94,5028,1368,1000,5074.793707389294,1327.918060373346
715,715,1,True,26437,True,1609246999.932,-6.0,22.0,21.0,11.1875,-6.0625,-19.5,0.0159912109375,-0.065673828125,-0.86688232421875,-0.493896484375,-169,-124,246,97098.0,1262,[],25,153,957,4.177,-0.093,-0.098,73.2,15.053,15.053,5065,1389,1000,5079.55549577344,1344.708572938488
716,716,1,True,26437,True,1609246999.999,-34.875,-37.375,31.625,11.25,-6.375,-19.0625,0.017333984375,-0.06512451171875,-0.87261962890625,-0.48370361328125,-136,-192,-442,97098.0,1609,[],-228,-97,529,4.153,-0.093,-0.097,68.3,15.023,15.023,5073,1349,1000,5083.826922347894,1361.630477554536
717,717,1,True,26437,True,1609247000.061,-1.625,12.0625,17.625,10.5625,-5.5625,-19.5,0.01904296875,-0.0653076171875,-0.88006591796875,-0.469970703125,-199,-35,172,97100.75,1280,[],-58,107,908,4.122,-0.095,-0.097,65.9,15.231,15.231,5082,1350,1000,5087.604373059331,1378.669456600777
718,718,1,True,26437,True,1609247000.119,-4.375,2.375,27.8125,9.875,-8.5625,-18.25,0.01861572265625,-0.06488037109375,-0.88519287109375,-0.46026611328125,21,40,-64,97100.75,1182,[],-155,-75,1078,4.1,-0.093,-0.098,65.8,15.386,15.386,5060,1387,1000,5090.884651807325,1395.811093399842
719,719,1,True,26437,True,1609247000.168,-16.125,-6.75,18.0,11.0,-6.75,-18.6875,0.02008056640625,-0.06622314453125,-0.8935546875,-0.44354248046875,-194,-112,-159,97100.75,1261,[],-287,-13,812,4.062,-0.094,-0.1,67.5,15.363,15.363,5090,1434,1000,5093.664983148567,1413.040884415652
720,720,1,True,26437,True,1609247000.236,-11.75,2.6875,25.75,10.5625,-7.875,-18.6875,0.0194091796875,-0.06231689453125,-0.8992919921875,-0.4324951171875,54,-58,-178,97100.75,1187,[],-428,115,971,4.037,-0.088,-0.095,64.4,15.772,15.772,5076,1397,1000,5095.943014645166,1430.344251524862
721,721,1,True,26437,True,1609247000.289,11.6875,8.9375,21.125,10.6875,-7.5625,-16.6875,0.02093505859375,-0.06414794921875,-0.90460205078125,-0.42083740234375,-116,184,-193,97100.75,1534,[],-206,281,778,4.012,-0.092,-0.098,72.9,15.486,15.486,5132,1529,1000,5097.716818855047,1447.706554351405
722,722,1,True,26437,True,1609247000.356,-3.75,-5.0,28.8125,10.25,-7.5,-18.75,0.02142333984375,-0.06219482421875,-0.90924072265625,-0.4110107421875,12,28,-31,97100.75,1146,[],-259,207,716,3.99,-0.089,-0.095,76.3,15.627,15.627,5116,1389,1000,5098.984894962761,1465.113102653714
723,723,1,True,26437,True,1609247000.418,-10.1875,-4.375,7.8125,10.25,-7.75,-18.375,0.0216064453125,-0.06158447265625,-0.9124755859375,-0.40386962890625,59,2,-177,97100.75,1311,[],-232,-136,919,3.974,-0.088,-0.095,69.4,15.666,15.666,5090,1471,1000,5099.74617004932,1482.549168754133
724,724,1,True,26437,True,1609247000.481,-18.3125,5.8125,37.125,10.25,-7.75,-17.875,0.023193359375,-0.0587158203125,-0.91937255859375,-0.38824462890625,123,-214,154,97100.75,1255,[],-339,369,796,3.94,-0.088,-0.089,53.5,16.01,16.01,5089,1517,1000,5100.0,1500.0
725,725,1,True,26437,True,1609247000.531,-4.9375,12.6875,31.875,9.5625,-8.5,-17.5,0.02520751953125,-0.06060791015625,-0.923828125,-0.37713623046875,-445,-147,249,97100.75,1204,[],-536,-56,1222,3.916,-0.092,-0.093,85.7,15.689,15.689,5136,1534,1000,5100.0,1500.0
726,726,1,True,26437,True,1609247000.616,-1.625,6.25,28.25,9.5625,-8.1875,-16.25,0.02557373046875,-0.05938720703125,-0.93072509765625,-0.35992431640625,-65,61,-17,97100.75,1834,[],-86,56,989,3.879,-0.089,-0.092,77.8,15.433,15.433,5116,1605,1000,5100.0,1513.636363636364
727,727,1,True,26437,True,1609247000.694,-16.25,11.875,17.75,9.5,-8.5,-16.6875,0.0264892578125,-0.05767822265625,-0.93304443359375,-0.35406494140625,273,-67,11,97100.75,1523,[],-146,312,953,3.867,-0.089,-0.088,85.2,15.194,15.194,5121,1695,1000,5100.0,1527.272727272727
728,728,1,True,26437,True,1609247000.759,3.125,5.9375,14.3125,9.875,-8.875,-15.875,0.0260009765625,-0.0587158203125,-0.93621826171875,-0.3455810546875,48,21,-181,97100.75,1386,[],-241,106,917,3.851,-0.091,-0.092,57.4,15.323,15.323,5130,1719,1000,5100.0,1540.909090909091
729,729,1,True,26437,True,1609247000.816,-4.8125,1.9375,11.5625,10.0,-9.25,-15.0,0.02740478515625,-0.05816650390625,-0.93853759765625,-0.33917236328125,-76,-98,-201,97095.75,1153,[],-166,-10,770,3.838,-0.091,-0.092,63.3,15.6,15.6,5075,1782,1000,5100.0,1554.545454545455
730,730,1,True,26437,True,1609247000.879,-7.4375,4.125,31.1875,9.5625,-9.1875,-16.0,0.0279541015625,-0.0577392578125,-0.94110107421875,-0.33197021484375,-2,-13,-83,97095.75,1359,[],-23,-215,1183,3.828,-0.091,-0.092,55.5,15.753,15.753,5152,1872,1000,5100.0,1568.181818181818
731,731,1,True,26437,True,1609247000.934,-5.625,-2.5,39.1875,9.5625,-9.875,-16.375,0.02752685546875,-0.05816650390625,-0.941650390625,-0.3304443359375,13,32,351,97095.75,1202,[],212,102,1188,3.828,-0.089,-0.094,67.3,15.652,15.652,5144,1663,1000,5100.0,1581.818181818182
732,732,1,True,26437,True,1609247000.988,51.1875,17.0,16.1875,8.75,-9.1875,-15.5625,0.0286865234375,-0.058837890625,-0.9459228515625,-0.31768798828125,39,45,472,97095.75,1451,[],-296,77,945,3.79,-0.092,-0.093,81.2,15.441,15.441,5159,1739,1000,5100.0,1595.454545454545
733,733,1,True,26437,True,1609247001.066,12.25,29.75,8.875,8.5,-8.375,-15.5625,0.0301513671875,-0.0565185546875,-0.9483642578125,-0.3106689453125,-36,-68,38,97095.75,1484,[],-124,17,1267,3.774,-0.092,-0.088,77.4,15.504,15.504,5100,1691,1000,5100.0,1609.090909090909
734,734,1,True,26437,True,1609247001.14,11.3125,-7.0625,7.9375,9.1875,-9.875,-14.1875,0.0283203125,-0.05328369140625,-0.95074462890625,-0.30413818359375,242,1,-109,97095.75,1319,[],157,83,864,3.76,-0.086,-0.084,61.7,15.428,15.428,5103,1645,1000,5100.0,1622.727272727273
735,735,1,True,26437,True,1609247001.196,9.5,0.3125,16.0625,9.1875,-9.5625,-16.0,0.0301513671875,-0.05877685546875,-0.95159912109375,-0.300048828125,-318,-60,-356,97101.0,1263,[],-409,31,615,3.752,-0.093,-0.094,83.4,15.408,15.408,5100,1614,1000,5100.0,1636.363636363636
736,736,1,True,26437,True,1609247001.262,-27.125,0.9375,12.375,7.375,-8.375,-14.75,0.02838134765625,-0.05621337890625,-0.95257568359375,-0.29766845703125,91,-65,18,97101.0,1410,[],-136,-236,1004,3.745,-0.087,-0.091,53.0,15.72,15.72,5042,1574,1000,5100.0,1650.0
737,737,1,True,26437,True,1609247001.315,6.6875,6.5,0.9375,8.0625,-8.375,-16.75,0.031982421875,-0.05194091796875,-0.95574951171875,-0.28790283203125,-195,-31,-475,97101.0,1040,[],-284,48,497,3.726,-0.091,-0.081,89.1,15.523,15.523,5085,1667,1000,5100.0,1663.636363636364
738,738,1,True,26437,True,1609247001.397,-36.1875,-12.25,-12.0625,7.375,-8.5,-15.0625,0.03131103515625,-0.05059814453125,-0.95526123046875,-0.2896728515625,-204,-513,458,97101.0,1499,[],-291,-436,1431,3.73,-0.088,-0.079,50.9,15.63,15.63,5039,1704,1000,5100.0,1677.272727272727
739,739,1,True,26437,True,1609247001.441,2.8125,-18.9375,-3.0625,7.6875,-8.5,-16.0,0.03070068359375,-0.052978515625,-0.95587158203125,-0.28741455078125,163,121,399,97101.0,1565,[],75,203,1372,3.725,-0.088,-0.084,77.1,15.67,15.67,5066,1706,1000,5100.0,1690.909090909091
740,740,1,True,26437,True,1609247001.502,2.125,-7.1875,5.6875,8.5,-7.0625,-15.0625,0.0306396484375,-0.05352783203125,-0.9561767578125,-0.28619384765625,-22,-70,173,97101.0,1388,[],-110,12,1146,3.723,-0.088,-0.085,79.6,15.533,15.533,5051,1699,1000,5100.0,1704.545454545455
741,741,1,True,26437,True,1609247001.575,-17.8125,-6.25,7.5625,7.25,-8.1875,-14.875,0.03131103515625,-0.053955078125,-0.956298828125,-0.28564453125,-29,97,107,97097.25,1368,[],-118,181,1080,3.722,-0.091,-0.085,87.6,15.607,15.607,5038,1721,1000,5100.0,1718.181818181818
742,742,1,True,26437,True,1609247001.65,-7.0625,-3.3125,-4.0625,7.5625,-8.875,-14.875,0.03106689453125,-0.05419921875,-0.95623779296875,-0.285888671875,-177,-148,-270,97097.25,1509,[],-266,-64,702,3.722,-0.089,-0.086,71.7,15.546,15.546,5075,1686,1000,5100.0,1731.818181818182
743,743,1,True,26437,True,1609247001.719,-2.875,11.125,-5.375,7.5625,-7.75,-16.875,0.03155517578125,-0.053955078125,-0.95599365234375,-0.2867431640625,-189,-96,-230,97097.25,1391,[],-279,-13,742,3.724,-0.091,-0.085,67.4,15.571,15.571,5123,1841,1000,5100.0,1745.454545454545
744,744,1,True,26437,True,1609247001.765,20.875,0.1875,-19.4375,7.5625,-8.1875,-15.1875,0.02996826171875,-0.05523681640625,-0.954345703125,-0.2919921875,116,252,9,97097.25,1302,[],28,338,982,3.735,-0.089,-0.087,62.6,15.706,15.706,5132,1948,1000,5100.0,1759.090909090909
745,745,1,True,26437,True,1609247001.821,-0.5,10.5,-4.6875,8.0,-7.0625,-15.6875,0.0308837890625,-0.054443359375,-0.9542236328125,-0.29248046875,-185,-186,-144,97097.25,1168,[],-123,-102,828,3.736,-0.091,-0.086,62.2,16.148,16.148,5073,1803,1000,5100.0,1772.727272727273
746,746,1,True,26437,True,1609247001.882,5.375,-21.875,3.5625,8.375,-7.5,-15.1875,0.028564453125,-0.05401611328125,-0.95196533203125,-0.300048828125,445,147,480,97097.25,1461,[],360,231,1454,3.751,-0.086,-0.085,60.9,15.855,15.855,5071,1881,1000,5100.0,1786.363636363636
747,747,1,True,26437,True,1609247001.937,-5.75,-4.3125,-8.25,8.375,-8.1875,-16.0625,0.02978515625,-0.05438232421875,-0.951171875,-0.302490234375,-104,-178,161,97101.25,1609,[],-191,-94,1134,3.757,-0.089,-0.085,79.2,15.816,15.816,5117,1935,1000,5100.0,1800.0
748,748,1,True,26437,True,1609247002.003,4.125,16.9375,-4.125,7.5625,-6.6875,-15.1875,0.03021240234375,-0.05316162109375,-0.95074462890625,-0.3038330078125,-116,-54,55,97101.25,1153,[],-204,26,1029,3.76,-0.089,-0.083,77.3,15.717,15.717,5161,2154,1000,5100.0,1813.636363636364
749,749,1,True,26437,True,1609247002.078,14.375,27.125,1.25,6.875,-6.6875,-14.375,0.03106689453125,-0.0546875,-0.95050048828125,-0.30426025390625,-315,425,19,97101.25,1247,[],-405,508,992,3.761,-0.092,-0.085,78.5,15.706,15.706,5186,2144,1000,5100.0,1827.272727272727
750,750,1,True,26437,True,1609247002.153,17.3125,32.1875,9.8125,8.5,-7.0625,-15.0,0.031005859375,-0.05657958984375,-0.94903564453125,-0.30853271484375,-410,361,-154,97101.25,1492,[],-502,448,817,3.77,-0.094,-0.088,78.4,15.419,15.419,5049,1683,1000,5100.0,1840.909090909091
751,751,1,True,26437,True,1609247002.219,1.5,-3.875,-33.9375,9.1875,-6.25,-17.0,0.029296875,-0.05438232421875,-0.94635009765625,-0.3172607421875,-100,-160,-131,97101.25,1373,[],-189,-77,841,3.788,-0.089,-0.084,52.8,15.623,15.623,5022,1634,1000,5100.0,1854.545454545455
752,752,1,True,26437,True,1609247002.272,12.3125,-18.625,21.875,9.1875,-5.1875,-15.25,0.03302001953125,-0.04901123046875,-0.946533203125,-0.31707763671875,80,-240,-208,97101.25,1702,[],-10,-170,765,3.787,-0.093,-0.072,37.4,16.033,16.033,5030,1665,1000,5100.0,1868.181818181818
753,753,1,True,26437,True,1609247002.309,-31.4375,-9.125,16.25,9.5625,-5.5625,-15.25,0.032470703125,-0.04949951171875,-0.9468994140625,-0.3160400390625,23,-440,-31,97105.5,1553,[],-67,-368,942,3.785,-0.093,-0.073,101.6,15.621,15.621,5031,1664,1000,5100.0,1881.818181818182
754,754,1,True,26437,True,1609247002.411,7.8125,6.125,13.0,8.5,-5.1875,-16.25,0.031494140625,-0.054931640625,-0.94781494140625,-0.31243896484375,-201,235,-77,97105.5,1214,[],-131,367,1115,3.778,-0.094,-0.084,60.7,15.662,15.662,5043,1755,1000,5100.0,1895.454545454545
