data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-1.8125,3.3125,7.5,-13.25,-10.1875,-14.0,0.063232421875,0.00299072265625,-0.88909912109375,0.453369140625,0,-108,-51,-277,-208,1127,2.198,-0.116,-0.056,72.6,15.493,15.493,2922,141,2763.157894736842,300.0
-22.125,0.9375,2.0625,-14.0,-9.75,-13.1875,0.06219482421875,0.0029296875,-0.88922119140625,0.4532470703125,165,7,191,-199,-127,719,2.196,-0.115,-0.05,68.5,15.711,15.711,2938,197,2745.112781954887,300.0
1.125,7.5625,-19.25,-13.6875,-9.0625,-14.0,0.0631103515625,0.00311279296875,-0.88958740234375,0.45086669921875,-16,-80,-104,-130,-30,868,2.203,-0.117,-0.051,70.4,15.906,15.906,2944,110,2727.067669172932,300.0
-18.875,-32.375,7.6875,-14.25,-8.6875,-14.0,0.06365966796875,0.00250244140625,-0.88800048828125,0.45538330078125,163,62,394,50,115,1367,2.194,-0.115,-0.053,71.6,15.559,15.559,2895,109,2709.022556390977,300.0
6.8125,8.9375,14.1875,-13.6875,-9.75,-14.0625,0.062744140625,0.00372314453125,-0.88922119140625,0.45428466796875,387,-32,270,-170,157,925,2.196,-0.115,-0.05,69.8,15.693,15.693,2860,-47,2690.977443609022,300.0
-7.875,-18.0,5.0625,-12.875,-10.1875,-14.75,0.06280517578125,0.0047607421875,-0.88623046875,0.4588623046875,102,-198,303,-11,-149,1276,2.186,-0.116,-0.049,76.2,15.76,15.76,2884,-142,2672.932330827067,300.0
-48.1875,-1.75,-12.6875,-12.5,-11.5625,-14.75,0.06231689453125,0.00732421875,-0.88641357421875,0.45867919921875,-508,-398,-331,-623,-355,641,2.186,-0.117,-0.044,54.5,15.902,15.902,2747,167,2654.887218045113,300.0
-12.9375,-2.0,-3.625,-13.6875,-9.375,-16.1875,0.06048583984375,0.00823974609375,-0.88653564453125,0.45855712890625,107,-102,160,-5,-62,1133,2.186,-0.115,-0.04,97.0,15.58,15.58,2757,-22,2636.842105263158,300.0
-18.9375,-12.0625,0.6875,-14.0,-10.1875,-15.375,0.05987548828125,0.01025390625,-0.88555908203125,0.46051025390625,156,-253,-182,43,-217,791,2.182,-0.116,-0.037,73.3,15.562,15.562,2677,230,2618.796992481203,300.0
-33.0,-36.3125,2.8125,-13.25,-9.75,-16.5,0.06036376953125,0.005859375,-0.88494873046875,0.461669921875,474,-19,923,364,24,1896,2.179,-0.112,-0.045,62.4,15.81,15.794,2561,224,2600.751879699248,300.0
-12.125,-7.8125,1.8125,-13.25,-11.1875,-15.375,0.06097412109375,0.00848388671875,-0.8843994140625,0.46258544921875,152,-100,525,38,-59,1498,2.177,-0.116,-0.041,63.3,15.79,15.791,2558,216,2582.706766917293,300.0
-12.25,-4.375,-11.1875,-13.6875,-11.1875,-15.6875,0.06170654296875,0.007568359375,-0.88494873046875,0.4615478515625,-33,-110,60,-147,-68,1033,2.179,-0.116,-0.044,79.9,15.916,15.917,2543,211,2564.661654135338,300.0
4.9375,3.1875,10.375,-13.25,-12.0,-16.0625,0.0614013671875,0.00634765625,-0.8858642578125,0.4598388671875,77,34,-16,-34,78,956,2.184,-0.115,-0.045,61.1,15.702,15.702,2541,145,2546.616541353384,300.0
-27.375,-11.9375,-0.125,-13.6875,-12.0,-16.0625,0.05975341796875,0.007568359375,-0.8863525390625,0.45904541015625,144,-62,-12,33,-22,961,2.185,-0.112,-0.041,52.2,16.182,16.182,2511,123,2528.571428571428,300.0
-4.125,-7.4375,3.25,-13.25,-12.375,-16.0625,0.06060791015625,0.00640869140625,-0.88623046875,0.45916748046875,128,56,272,16,99,1245,2.185,-0.113,-0.044,87.6,16.018,16.019,2482,62,2510.526315789474,300.0
-0.8125,8.9375,-6.6875,-13.25,-12.375,-16.0625,0.06103515625,0.00750732421875,-0.88616943359375,0.45928955078125,-132,-157,-188,-245,-115,784,2.185,-0.115,-0.043,73.9,16.014,16.015,2588,-392,2492.481203007519,300.0
-14.3125,-14.0625,-0.6875,-11.75,-12.375,-15.25,0.0599365234375,0.0078125,-0.88629150390625,0.4591064453125,121,-154,137,-160,197,1004,2.185,-0.113,-0.041,43.5,16.367,16.367,2481,-311,2474.436090225564,300.0
-13.125,4.875,-5.6875,-12.5,-13.0625,-16.0625,0.06109619140625,0.00714111328125,-0.88623046875,0.45880126953125,168,214,144,-207,-77,790,2.186,-0.116,-0.041,61.1,16.349,16.35,2450,-306,2456.390977443609,300.0
5.5,-7.3125,-1.0,-12.5625,-12.6875,-14.25,0.06048583984375,0.00775146484375,-0.88629150390625,0.45916748046875,178,-48,-287,-245,153,1287,2.185,-0.115,-0.041,88.4,16.119,16.12,2433,-248,2438.345864661654,300.0
7.4375,2.375,-3.5625,-12.5625,-12.6875,-13.0625,0.06097412109375,0.00726318359375,-0.88726806640625,0.4571533203125,-63,113,-257,-74,143,1183,2.189,-0.115,-0.043,68.0,15.98,15.98,2403,-259,2420.300751879699,300.0
2.6875,10.5625,-1.3125,-12.5625,-12.375,-14.6875,0.06207275390625,0.0068359375,-0.88714599609375,0.45721435546875,-226,-103,-383,-340,-59,589,2.189,-0.116,-0.045,66.5,16.296,16.296,2515,-317,2402.255639097744,300.0
3.125,2.9375,-0.5,-13.0,-12.0,-14.6875,0.0604248046875,0.0074462890625,-0.88665771484375,0.4583740234375,-1,-10,171,-112,31,1144,2.187,-0.113,-0.041,70.7,16.067,16.068,2548,-373,2384.21052631579,300.0
27.1875,-2.5,38.25,-11.875,-13.5,-13.875,0.06005859375,0.0059814453125,-0.886474609375,0.4588623046875,-79,88,179,-189,132,1152,2.186,-0.111,-0.045,53.2,16.441,16.442,2620,-361,2366.165413533834,300.0
-4.1875,11.5625,-9.8125,-11.0625,-13.0625,-13.875,0.06146240234375,0.0081787109375,-0.88482666015625,0.46185302734375,209,-112,-113,95,-70,860,2.178,-0.116,-0.043,71.7,16.166,16.166,2604,-347,2348.12030075188,300.0
-13.3125,-15.8125,-8.625,-11.5,-13.5,-14.6875,0.06109619140625,0.00390625,-0.88604736328125,0.45953369140625,98,-57,-98,-10,-9,874,2.184,-0.111,-0.049,62.5,16.414,16.414,2577,-317,2330.075187969925,300.0
-19.6875,-11.3125,-4.875,-11.0625,-13.0625,-15.1875,0.06060791015625,0.00543212890625,-0.8863525390625,0.458984375,159,-247,512,49,-202,1486,2.185,-0.112,-0.046,59.0,16.54,16.54,2544,-334,2312.030075187969,300.0
20.5,-6.625,-20.25,-11.5,-13.875,-14.75,0.06201171875,0.0035400390625,-0.88751220703125,0.45654296875,119,348,-302,-181,-53,897,2.19,-0.113,-0.05,85.2,16.363,16.363,2564,-371,2293.984962406015,300.0
-42.1875,-27.6875,8.3125,-10.0625,-13.875,-14.75,0.0596923828125,0.00714111328125,-0.887451171875,0.4569091796875,-192,313,121,-62,-128,1323,2.19,-0.112,-0.041,61.9,16.328,16.328,2587,-359,2275.93984962406,300.0
5.875,-4.5,4.0,-10.25,-13.875,-13.375,0.0609130859375,0.0067138671875,-0.8868408203125,0.4580078125,-68,163,-348,-216,249,933,2.188,-0.111,-0.041,75.1,16.461,16.461,2556,-396,2257.894736842105,300.0
4.125,4.4375,-1.375,-10.25,-12.6875,-13.375,0.060791015625,0.0068359375,-0.88720703125,0.457275390625,-201,36,-199,-313,79,774,2.189,-0.113,-0.044,86.1,16.047,16.048,2577,-390,2239.84962406015,300.0
-6.125,2.5625,-3.125,-10.0625,-13.875,-13.25,0.061279296875,0.0062255859375,-0.88751220703125,0.4566650390625,269,531,-368,-261,-279,1368,2.189,-0.113,-0.044,62.9,16.07,16.07,2498,-382,2221.804511278196,300.0
16.875,-12.75,-0.1875,-9.6875,-14.5625,-12.0,0.060546875,0.00653076171875,-0.8883056640625,0.4552001953125,-161,197,-293,-27,416,1409,2.194,-0.113,-0.044,82.2,16.182,16.182,2446,-424,2203.75939849624,300.0
-14.0,-0.5625,-1.25,-10.0625,-13.875,-12.5,0.06103515625,0.0068359375,-0.8890380859375,0.4537353515625,46,165,-285,-57,-221,1498,2.197,-0.115,-0.043,73.5,16.055,16.055,2388,-382,2185.714285714285,300.0
-21.3125,-29.0625,2.625,-9.25,-13.875,-11.5625,0.0592041015625,0.007568359375,-0.88885498046875,0.454345703125,371,-251,844,-252,-88,186,2.196,-0.111,-0.04,63.7,16.163,16.164,2319,-315,2167.669172932331,300.0
0.125,-4.25,4.125,-9.25,-13.0625,-12.0,0.0611572265625,0.00701904296875,-0.88800048828125,0.4556884765625,-105,-51,6,-218,-8,979,2.193,-0.115,-0.043,68.5,16.158,16.158,2371,-275,2149.624060150376,300.0
-1.5625,-3.6875,-5.25,-10.375,-13.5,-12.0625,0.0618896484375,0.00653076171875,-0.887939453125,0.45574951171875,-68,-88,-238,-18,101,1255,2.193,-0.116,-0.045,79.9,16.033,16.033,2342,-343,2131.578947368421,300.0
8.75,-3.375,-6.0,-9.6875,-13.875,-10.5,0.0628662109375,0.00567626953125,-0.88787841796875,0.45574951171875,5,210,81,-200,-24,735,2.193,-0.117,-0.047,69.8,15.842,15.842,2319,-314,2113.533834586466,300.0
12.4375,-10.5625,0.625,-9.6875,-13.0625,-11.6875,0.06280517578125,0.00555419921875,-0.88885498046875,0.45379638671875,26,225,-93,-87,271,879,2.197,-0.117,-0.047,75.1,15.881,15.881,2175,-275,2095.488721804511,300.0
5.875,7.375,7.3125,-10.75,-13.0625,-10.0,0.06304931640625,0.0072021484375,-0.8876953125,0.4560546875,4,152,295,-181,182,847,2.191,-0.118,-0.045,71.0,15.754,15.754,2125,-343,2077.443609022556,300.0
-10.125,-10.75,-9.625,-10.375,-13.0625,-10.375,0.058837890625,0.010498046875,-0.88812255859375,0.45562744140625,240,-280,38,-30,-208,926,2.193,-0.113,-0.035,72.7,15.944,15.944,2096,-288,2059.398496240602,300.0
-28.875,10.625,11.375,-9.6875,-11.5625,-9.6875,0.06146240234375,0.0103759765625,-0.8870849609375,0.4573974609375,80,-618,586,-304,-253,1149,2.189,-0.118,-0.037,79.7,15.424,15.424,2243,-377,2041.353383458646,300.0
14.25,17.375,5.4375,-9.6875,-11.5625,-11.25,0.065185546875,0.0059814453125,-0.885986328125,0.4591064453125,149,148,60,-281,119,1138,2.185,-0.121,-0.049,59.9,15.447,15.447,2368,-426,2023.308270676692,300.0
-52.5625,32.9375,-1.8125,-10.0625,-10.875,-10.5,0.06402587890625,0.008544921875,-0.886474609375,0.458251953125,132,-125,-29,13,-82,943,2.187,-0.121,-0.044,68.4,15.438,15.438,1958,-61,2005.263157894737,300.0
-57.875,-36.6875,0.125,-10.0625,-10.1875,-10.5,0.060546875,0.01220703125,-0.88763427734375,0.4564208984375,409,-547,169,-340,-320,-100,2.191,-0.119,-0.034,70.2,15.463,15.463,2113,394,1987.218045112782,300.0
-14.125,-12.3125,-5.625,-10.375,-10.5625,-10.875,0.06219482421875,0.01055908203125,-0.88616943359375,0.458984375,-34,147,-23,-151,184,1061,2.185,-0.12,-0.038,79.1,15.348,15.348,2072,366,1969.172932330827,300.0
-20.5625,-24.5625,4.0625,-9.6875,-9.375,-10.5,0.0584716796875,0.008544921875,-0.8865966796875,0.45880126953125,38,19,-111,-70,56,862,2.186,-0.111,-0.038,69.4,15.389,15.389,2042,319,1951.127819548872,300.0
3.1875,0.0,-0.1875,-10.0625,-9.375,-10.875,0.05755615234375,0.00982666015625,-0.88702392578125,0.4580078125,0,185,-87,-109,219,886,2.188,-0.111,-0.035,55.3,15.789,15.789,2021,278,1933.082706766917,300.0
-17.0,-6.875,12.8125,-8.75,-9.1875,-12.5,0.060546875,0.00909423828125,-0.88525390625,0.4610595703125,75,142,365,-37,181,1338,2.181,-0.116,-0.039,62.6,15.638,15.638,1940,232,1915.037593984962,300.0
-8.3125,-5.75,-8.125,-9.5625,-9.5,-14.1875,0.05987548828125,0.00830078125,-0.8870849609375,0.4576416015625,9,31,-217,-75,-249,1137,2.188,-0.113,-0.04,62.5,15.661,15.661,1938,204,1896.992481203007,300.0
2.8125,3.4375,-1.25,-9.1875,-11.25,-13.0,0.06085205078125,0.00823974609375,-0.8865966796875,0.45843505859375,-52,8,-15,-166,48,958,2.187,-0.116,-0.041,74.9,15.792,15.792,1854,140,1878.947368421052,300.0
-10.75,-3.375,-6.5,-9.1875,-9.1875,-13.375,0.06085205078125,0.00787353515625,-0.88916015625,0.4534912109375,-35,228,-415,-148,268,557,2.198,-0.115,-0.04,77.2,15.59,15.59,1914,-115,1860.902255639098,300.0
16.125,11.0625,-8.1875,-8.5,-9.5,-15.375,0.06036376953125,0.00970458984375,-0.88897705078125,0.45391845703125,-81,-37,144,-208,170,831,2.197,-0.116,-0.037,68.5,15.495,15.495,1917,-335,1842.857142857143,300.0
1.625,16.8125,-0.6875,-9.5625,-10.25,-14.1875,0.06036376953125,0.0093994140625,-0.8885498046875,0.4547119140625,89,245,5,-292,6,911,2.195,-0.118,-0.036,61.8,15.787,15.788,1875,-281,1824.812030075188,300.0
8.3125,-1.5,4.375,-8.5,-8.75,-14.5625,0.0606689453125,0.009765625,-0.8885498046875,0.4547119140625,111,103,321,-2,140,1294,2.195,-0.117,-0.037,71.6,15.658,15.658,1783,-159,1806.766917293233,300.0
7.75,9.6875,-2.5,-7.25,-9.1875,-15.0,0.06182861328125,0.00958251953125,-0.889404296875,0.45281982421875,-5,128,90,-121,166,1063,2.199,-0.118,-0.039,76.1,15.711,15.711,1714,74,1788.721804511278,300.0
20.375,-26.6875,-10.0,-7.6875,-8.375,-14.5625,0.06207275390625,0.007080078125,-0.8897705078125,0.4521484375,-117,77,-217,-231,120,755,2.201,-0.117,-0.044,76.4,15.774,15.775,1691,158,1770.676691729323,300.0
26.375,-25.25,-3.0625,-6.25,-8.75,-16.1875,0.06201171875,0.0111083984375,-0.8895263671875,0.4525146484375,-220,-288,316,366,414,1405,2.2,-0.12,-0.036,55.5,16.177,16.177,1644,159,1752.631578947369,300.0
-39.5625,-6.8125,2.75,-6.6875,-9.5,-16.1875,0.06109619140625,0.0118408203125,-0.887451171875,0.45660400390625,-62,-206,-208,-179,-172,764,2.19,-0.12,-0.041,90.9,15.807,15.807,1661,206,1734.586466165413,300.0
5.75,10.75,-22.875,-6.25,-9.5,-16.6875,0.06329345703125,0.01177978515625,-0.88818359375,0.4549560546875,-188,-208,-184,-309,-172,788,2.195,-0.123,-0.036,55.8,15.935,15.935,1877,288,1716.541353383459,300.0
16.1875,10.125,2.5,-6.6875,-7.25,-16.25,0.065185546875,0.00885009765625,-0.8814697265625,0.4676513671875,61,180,122,-59,224,1094,2.165,-0.123,-0.045,71.3,16.312,16.312,1826,251,1698.496240601504,300.0
2.0625,1.0625,7.4375,-7.0,-6.5625,-16.25,0.06793212890625,0.00286865234375,-0.87646484375,0.47662353515625,-67,70,196,-187,129,1168,2.145,-0.121,-0.06,74.5,15.888,15.888,1754,238,1680.451127819549,300.0
-14.125,-0.0625,1.3125,-5.5,-8.375,-16.75,0.0675048828125,0.003662109375,-0.87554931640625,0.4783935546875,-271,-23,-411,-391,33,560,2.141,-0.121,-0.058,57.4,15.993,15.993,1763,256,1662.406015037594,300.0
-15.125,-2.4375,-9.3125,-6.6875,-7.6875,-16.75,0.0609130859375,0.00738525390625,-0.8756103515625,0.4791259765625,-259,-168,80,-370,-123,1053,2.14,-0.113,-0.045,88.5,15.868,15.868,1719,258,1644.360902255639,300.0
27.75,-0.25,-18.625,-6.0,-6.1875,-17.75,0.05621337890625,0.009521484375,-0.8785400390625,0.47418212890625,111,-223,584,66,-14,1281,2.154,-0.108,-0.036,63.8,15.646,15.646,1678,191,1626.315789473684,300.0
-1.0,-4.125,-5.75,-6.0,-7.0,-18.875,0.0574951171875,0.00732421875,-0.880126953125,0.47113037109375,-128,-25,-184,-67,36,988,2.158,-0.108,-0.041,77.2,15.566,15.566,1655,216,1608.270676691729,300.0
-15.1875,-19.6875,0.125,-5.25,-7.25,-21.25,0.0565185546875,0.0074462890625,-0.88336181640625,0.46527099609375,259,47,303,154,86,1278,2.172,-0.107,-0.039,80.9,15.477,15.477,1573,154,1590.225563909774,300.0
-2.8125,0.125,-12.6875,-5.25,-7.6875,-21.6875,0.05657958984375,0.00872802734375,-0.8865966796875,0.458984375,-185,-125,-202,-291,-90,771,2.186,-0.108,-0.036,93.3,15.519,15.519,1534,137,1572.18045112782,300.0
11.875,-2.625,0.375,-4.0625,-8.75,-21.1875,0.05682373046875,0.00714111328125,-0.888671875,0.4549560546875,135,265,27,30,304,1001,2.195,-0.107,-0.039,74.0,15.184,15.184,1501,90,1554.135338345865,300.0
-30.4375,24.5625,11.0625,-4.0625,-8.375,-23.5,0.05792236328125,0.00933837890625,-0.88818359375,0.4556884765625,-231,17,-54,-340,53,919,2.193,-0.111,-0.036,61.0,15.504,15.504,1458,90,1536.09022556391,300.0
22.9375,-12.375,-16.0,-4.0625,-8.75,-22.6875,0.05743408203125,0.006591796875,-0.889404296875,0.4534912109375,227,113,154,121,152,1128,2.198,-0.108,-0.04,72.1,15.689,15.689,1496,111,1518.045112781955,300.0
8.125,2.75,4.25,-3.0625,-9.1875,-21.875,0.058837890625,0.0072021484375,-0.8897705078125,0.452880859375,161,113,240,-8,-134,1393,2.199,-0.11,-0.041,88.9,15.543,15.543,1534,98,1500.0,300.0
34.6875,22.4375,3.6875,-2.6875,-9.5,-24.0,0.05767822265625,0.0093994140625,-0.8873291015625,0.4573974609375,-9,82,22,-118,117,996,2.189,-0.11,-0.036,79.2,15.695,15.695,1644,154,1500.0,300.0
6.3125,13.25,-2.75,-3.0625,-8.75,-24.5,0.05816650390625,0.00927734375,-0.88720703125,0.4576416015625,-126,99,-474,-235,135,498,2.188,-0.111,-0.036,56.6,15.555,15.555,1623,155,1485.500694421419,300.0875989732672
-28.1875,-12.75,-7.0625,-2.6875,-9.875,-23.5625,0.05621337890625,0.01043701171875,-0.88714599609375,0.45794677734375,17,-229,-117,-89,-197,856,2.188,-0.109,-0.033,85.9,15.504,15.504,1518,158,1471.003505716641,300.3503831037685
-2.5625,4.6875,-31.9375,-2.6875,-9.875,-25.5625,0.05865478515625,0.00775146484375,-0.88861083984375,0.45477294921875,-58,-401,98,-167,-362,1072,2.195,-0.111,-0.039,80.3,15.343,15.343,1516,119,1456.510550450409,300.7883140254705
11.875,-9.6875,23.875,-1.875,-9.5,-24.875,0.0596923828125,0.004150390625,-0.885009765625,0.4617919921875,13,230,-513,-93,277,459,2.179,-0.109,-0.048,57.2,15.788,15.788,1475,114,1442.023944569391,301.4013278012081
-2.0,-2.3125,-43.6875,-1.5625,-11.0,-26.375,0.0570068359375,0.00732421875,-0.8890380859375,0.4542236328125,-13,-131,69,-119,-93,1043,2.196,-0.108,-0.038,78.1,15.59,15.59,1447,107,1427.545803093256,302.1893349320191
-11.125,-6.0,19.6875,-1.5625,-11.6875,-26.375,0.058349609375,0.0074462890625,-0.88824462890625,0.45556640625,-168,70,-230,-277,110,743,2.194,-0.11,-0.039,68.8,15.518,15.518,1365,139,1413.078239805885,303.1522203702108
-30.875,-50.125,5.0,-1.875,-11.0,-27.1875,0.05914306640625,0.009033203125,-0.8873291015625,0.45721435546875,-276,-12,-174,287,-220,1245,2.188,-0.105,-0.038,62.8,15.85,15.85,1357,117,1398.62336694676,304.2898435361566
1.5625,13.9375,10.25,-2.0,-10.1875,-27.1875,0.05657958984375,0.0101318359375,-0.88604736328125,0.4599609375,-124,23,355,-329,362,579,2.184,-0.109,-0.034,63.9,15.934,15.934,1402,113,1384.183294902582,305.6020383388217
-2.25,-13.3125,-8.6875,-0.875,-10.5625,-26.75,0.05560302734375,0.009033203125,-0.886474609375,0.45941162109375,184,153,89,79,187,1064,2.185,-0.107,-0.035,54.1,15.899,15.899,1319,93,1369.76013189916,307.0886132000097
-44.1875,-55.0,0.6875,-0.5,-10.5625,-27.0625,0.05377197265625,0.0076904296875,-0.888671875,0.455322265625,544,-211,595,443,-176,1570,2.194,-0.103,-0.035,72.0,15.941,15.941,1342,120,1355.355983693612,308.7493510823352
6.4375,-4.875,-10.875,-0.875,-10.5625,-27.0625,0.057861328125,0.00714111328125,-0.89117431640625,0.44989013671875,61,92,236,-45,131,1210,2.206,-0.109,-0.039,75.6,15.804,15.804,1355,187,1340.972953266927,310.584009520909
4.8125,19.0625,-10.25,-0.1875,-11.5625,-27.5625,0.05975341796875,0.00701904296875,-0.89239501953125,0.44720458984375,13,278,460,-97,318,1434,2.212,-0.112,-0.04,55.7,16.084,16.084,1369,127,1326.613140516934,312.5923206587386
-9.125,-6.375,-6.5,-0.5,-12.375,-28.375,0.05810546875,0.0086669921875,-0.893798828125,0.44464111328125,19,42,318,-89,78,1291,2.218,-0.111,-0.036,71.4,15.998,15.998,1354,131,1312.278641951723,314.7739912858348
4.5625,8.5,-4.125,-0.1875,-11.1875,-30.0,0.0594482421875,0.00811767578125,-0.89471435546875,0.44256591796875,-36,2,-3,-147,40,969,2.222,-0.113,-0.038,58.4,16.116,16.116,1317,158,1297.971550383553,317.128702882019
2.8125,-7.5625,-4.875,0.5,-12.0,-29.5625,0.05908203125,0.00775146484375,-0.895751953125,0.4405517578125,150,171,304,39,209,1278,2.226,-0.112,-0.038,55.9,16.216,16.216,1317,158,1283.693954623313,319.6561116634279
10.0625,-12.875,-7.8125,0.5,-12.6875,-30.5,0.05926513671875,0.006591796875,-0.89794921875,0.43603515625,-154,38,-90,116,317,1159,2.237,-0.112,-0.039,57.9,16.327,16.327,1281,184,1269.44793917555,322.3558486327039
-1.8125,-12.6875,-0.0625,1.5625,-13.875,-30.875,0.05963134765625,0.006103515625,-0.89935302734375,0.43304443359375,128,196,-395,-325,-41,577,2.244,-0.112,-0.04,66.8,16.319,16.319,1221,242,1255.235583934141,325.2275196328699
2.8125,6.375,-13.5625,0.1875,-14.1875,-30.875,0.06109619140625,0.005615234375,-0.90191650390625,0.427490234375,-191,108,-416,-108,345,1109,2.256,-0.115,-0.041,53.0,16.606,16.606,1232,168,1241.058963878632,328.2707054048736
-10.1875,-12.875,16.375,0.1875,-13.875,-30.875,0.05889892578125,0.00665283203125,-0.90216064453125,0.4273681640625,-176,-120,38,-302,-183,541,2.256,-0.111,-0.038,65.1,16.672,16.672,1237,133,1226.920148771292,331.4849616487999
-17.5625,-18.8125,-8.3125,-1.6875,-14.875,-28.875,0.0584716796875,0.00689697265625,-0.90423583984375,0.42303466796875,228,105,-48,-137,-146,1119,2.266,-0.111,-0.037,56.2,16.777,16.777,1221,191,1212.821202854931,334.8698190887376
8.125,14.9375,-20.6875,0.1875,-14.875,-30.5,0.0606689453125,0.005126953125,-0.9105224609375,0.40899658203125,-203,-37,-91,86,191,1056,2.296,-0.115,-0.04,73.7,16.896,16.896,1195,193,1198.764184551526,338.4247835412926
-10.375,-2.9375,-12.0625,-0.5,-16.375,-29.6875,0.05865478515625,0.0059814453125,-0.91473388671875,0.3997802734375,16,-114,252,-93,-79,1226,2.317,-0.111,-0.036,91.5,16.229,16.229,1220,193,1184.751146161696,342.1493359877383
20.3125,12.9375,-31.6875,-1.25,-17.1875,-28.0,0.05999755859375,0.00360107421875,-0.92156982421875,0.383544921875,-155,0,-533,-202,94,730,2.352,-0.113,-0.039,59.8,16.258,16.258,1204,139,1170.784133565065,346.0429326497909
4.25,-7.3125,-40.4375,-2.5,-17.1875,-27.6875,0.05792236328125,0.00225830078125,-0.93096923828125,0.3604736328125,18,-50,-230,-88,-13,743,2.402,-0.109,-0.037,107.3,16.007,16.007,1170,227,1156.865185921573,350.1050050690005
-11.4375,36.9375,64.75,-1.375,-16.25,-28.5,0.059814453125,0.00372314453125,-0.9273681640625,0.369384765625,-468,74,184,-23,-38,1387,2.383,-0.113,-0.037,44.3,16.255,16.255,1154,73,1142.996335373756,354.3349601897453
14.375,3.75,-95.9375,-1.75,-16.6875,-26.0,0.05810546875,0.00079345703125,-0.9361572265625,0.34674072265625,-33,130,-296,221,-82,1309,2.431,-0.109,-0.038,63.9,16.029,16.029,1106,148,1129.179606750063,358.7321804458157
2.125,-5.4375,-32.5625,-2.875,-18.5,-26.375,0.06005859375,-0.0025634765625,-0.94122314453125,0.33233642578125,-232,148,9,-341,192,983,2.462,-0.111,-0.045,56.2,16.387,16.387,1112,174,1115.417017269228,363.2960238505792
5.4375,-17.9375,-31.5625,-1.0,-17.5,-24.375,0.05810546875,-0.00384521484375,-0.94696044921875,0.31610107421875,96,96,126,-9,139,1100,2.497,-0.107,-0.044,86.3,16.036,16.036,1030,106,1101.710576245766,368.0258240907083
-31.625,-27.75,5.875,-2.0625,-17.75,-25.25,0.05694580078125,-0.00360107421875,-0.948974609375,0.3101806640625,206,-364,-56,-369,52,514,2.509,-0.106,-0.041,59.2,16.085,16.085,1085,170,1088.06228479661,372.9208906234618
-6.5,-24.1875,3.875,-3.25,-17.6875,-24.0625,0.05902099609375,-0.00469970703125,-0.95001220703125,0.30645751953125,244,39,493,-129,153,713,2.517,-0.109,-0.045,61.5,16.096,16.096,1020,163,1074.474135548957,377.9805087775024
3.25,-11.8125,0.5,-2.0625,-18.0625,-23.25,0.05853271484375,-0.00323486328125,-0.94989013671875,0.30712890625,-139,132,207,252,372,910,2.515,-0.109,-0.041,63.1,16.218,16.218,985,184,1060.948112349345,383.2039398572376
-8.375,0.8125,-16.4375,-3.5625,-16.5625,-24.0625,0.05572509765625,-6.103515625e-05,-0.95068359375,0.30511474609375,-88,-10,-356,-191,22,617,2.52,-0.106,-0.034,62.6,16.228,16.228,999,136,1047.486189974015,388.5904212506684
-2.8125,3.375,0.5,-4.0,-17.6875,-22.375,0.05426025390625,-0.00341796875,-0.95086669921875,0.30474853515625,21,-105,49,101,55,1008,2.521,-0.1,-0.039,83.3,16.151,16.151,977,213,1034.090333840598,394.1391665407284
8.9375,7.875,-10.1875,-4.25,-17.25,-24.875,0.05462646484375,-0.004638671875,-0.95306396484375,0.2977294921875,206,113,284,-254,3,891,2.535,-0.101,-0.041,60.5,16.25,16.25,950,159,1020.762499721165,399.8493656201011
5.375,3.125,-17.1875,-4.6875,-17.25,-23.375,0.0555419921875,-0.00677490234375,-0.95477294921875,0.29205322265625,-51,161,87,-30,322,765,2.547,-0.101,-0.045,88.8,16.278,16.278,941,190,1007.504633456692,405.720184809492
35.25,15.0625,-8.25,-5.375,-18.0,-23.875,0.0560302734375,-0.00799560546875,-0.95697021484375,0.28466796875,-54,173,-65,-155,219,908,2.562,-0.103,-0.047,60.0,16.237,16.237,914,236,994.3186706729653,411.7507669793455
-5.0,-7.625,-21.625,-4.5625,-18.6875,-23.6875,0.0556640625,-0.007568359375,-0.958251953125,0.2803955078125,-81,-103,-581,-182,-58,393,2.572,-0.103,-0.046,89.9,16.118,16.118,882,256,981.2065364979871,417.9402316749847
7.375,-0.5625,-22.0,-5.375,-17.5625,-22.75,0.05419921875,-0.00677490234375,-0.96075439453125,0.27203369140625,-77,-161,-163,272,122,1423,2.591,-0.103,-0.046,69.7,16.0,16.0,857,330,968.1701452809104,424.2876752451555
-17.6875,-28.875,-0.6875,-5.0,-20.5625,-21.5625,0.055419921875,-0.00732421875,-0.9620361328125,0.26715087890625,-107,-92,-342,-208,207,1245,2.597,-0.099,-0.043,55.8,16.109,16.109,889,275,955.2114003125438,430.7921709739587
