data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-4.625,-4.375,-21.0,-6.25,6.5,-45.0625,-0.0162353515625,-0.03717041015625,0.2430419921875,-0.96917724609375,-5,-187,94,-84,-174,1071,0.491,-0.08,-0.013,42.5,28.512,28.512,7399,2103,7391.558394425421,1998.498015602264
-2.3125,0.4375,-30.625,-7.6875,4.5625,-45.0625,-0.015869140625,-0.037353515625,0.247802734375,-0.96795654296875,17,180,3,-60,192,981,0.501,-0.08,-0.012,38.1,28.53,28.53,7387,2037,7394.77107491263,1991.402374368138
-5.3125,-0.875,-16.6875,-7.6875,4.25,-43.375,-0.015380859375,-0.0369873046875,0.25469970703125,-0.9661865234375,81,-140,-95,5,163,1106,0.512,-0.08,-0.012,42.4,28.548,28.548,7399,2014,7397.937630991143,1984.286029587428
-2.25,-2.5,-23.0,-7.6875,4.25,-43.375,-0.0167236328125,-0.0367431640625,0.25933837890625,-0.9649658203125,-98,-62,47,-42,184,832,0.525,-0.08,-0.013,40.9,28.481,28.481,7423,2002,7401.057929249027,1977.14928108281
-2.375,-3.0,-20.875,-7.0625,3.875,-43.75,-0.01654052734375,-0.0364990234375,0.26507568359375,-0.96337890625,-88,-14,47,-16,72,849,0.537,-0.079,-0.012,35.7,28.521,28.521,7432,2018,7404.131838223262,1969.992429536604
5.8125,-0.0625,-16.4375,-6.6875,3.75,-44.5625,-0.0167236328125,-0.03631591796875,0.26824951171875,-0.9625244140625,-5,105,-41,-82,117,936,0.543,-0.079,-0.012,41.2,28.533,28.533,7430,1922,7407.159228405279,1962.8157764781
0.25,0.75,-9.0625,-6.6875,3.75,-44.5625,-0.017578125,-0.03631591796875,0.2728271484375,-0.96124267578125,58,-41,-117,-19,-27,859,0.553,-0.079,-0.013,37.5,28.501,28.501,7465,1987,7410.13997224642,1955.619624270857
3.5625,2.25,22.6875,-7.0625,3.75,-44.1875,-0.01873779296875,-0.03619384765625,0.2694091796875,-0.962158203125,-27,17,-143,-131,-29,1123,0.545,-0.08,-0.016,37.6,28.545,28.545,7461,1905,7413.07394416331,1948.404276099963
2.875,-0.0625,-17.5625,-7.0625,3.75,-43.75,-0.01873779296875,-0.03631591796875,0.26727294921875,-0.9627685546875,-162,72,-77,-114,203,989,0.541,-0.08,-0.016,37.5,28.583,28.583,7452,2005,7415.961020543146,1941.170035959264
2.875,-3.0,-25.8125,-7.0625,3.75,-43.75,-0.0185546875,-0.0360107421875,0.27227783203125,-0.96136474609375,-38,211,-62,-116,227,915,0.552,-0.079,-0.015,40.0,28.619,28.619,7444,1873,7418.801079748911,1933.917208638552
17.0625,-7.6875,-95.75,-7.75,4.1875,-43.75,-0.02044677734375,-0.03521728515625,0.2901611328125,-0.9537353515625,87,25,187,9,43,1164,0.605,-0.077,-0.02,38.1,28.61,28.61,7271,2413,7421.594002124487,1926.646099710726
4.625,2.0,5.5,-6.6875,3.375,-44.1875,-0.021728515625,-0.034423828125,0.3099365234375,-0.94989013671875,-125,112,-89,-13,-145,1087,0.631,-0.079,-0.02,42.4,28.539,28.539,7348,2170,7424.339669999715,1919.357015518918
-10.3125,-0.625,78.1875,-6.6875,2.6875,-43.75,-0.01873779296875,-0.0361328125,0.29461669921875,-0.95477294921875,213,-221,80,135,-206,1057,0.598,-0.08,-0.014,38.0,28.55,28.55,7517,1825,7427.037967695329,1912.050263163586
5.8125,-3.25,-44.4375,-6.6875,2.6875,-43.75,-0.0186767578125,-0.037109375,0.28643798828125,-0.95721435546875,-46,-19,-91,-126,-5,885,0.581,-0.082,-0.014,40.1,28.515,28.515,7452,1644,7429.688781527855,1904.726150489575
7.5625,-3.8125,-62.125,-7.75,2.1875,-43.75,-0.0208740234375,-0.0352783203125,0.3134765625,-0.94873046875,215,415,103,-18,-107,1003,0.638,-0.08,-0.017,45.9,28.429,28.429,7312,2029,7432.291999814378,1897.384986073148
8.25,-0.875,-15.8125,-7.0625,1.875,-44.1875,-0.02069091796875,-0.03521728515625,0.31695556640625,-0.94757080078125,-2,237,190,-105,-19,789,0.645,-0.08,-0.016,45.0,28.304,28.303,7312,2029,7434.847512877263,1890.027079208982
19.75,10.625,-15.625,-6.6875,2.5625,-43.0,-0.0216064453125,-0.03558349609375,0.320556640625,-0.94635009765625,-71,272,-197,-151,290,780,0.652,-0.081,-0.017,43.2,28.251,28.251,7317,1975,7437.355213048768,1882.652739897142
8.25,5.5625,-21.1875,-6.6875,2.5625,-43.0,-0.02288818359375,-0.03533935546875,0.3284912109375,-0.943603515625,-9,86,-212,-89,106,764,0.67,-0.082,-0.02,36.8,28.295,28.295,7320,1753,7439.814994675584,1875.262278830017
3.5,2.9375,-14.375,-8.1875,1.75,-43.0,-0.0234375,-0.03472900390625,0.3348388671875,-0.94134521484375,-122,-35,-275,-26,53,1005,0.683,-0.081,-0.021,36.5,28.348,28.348,7326,1890,7442.226754123283,1867.85600737923
18.75,2.9375,-17.3125,-6.6875,2.5625,-45.0625,-0.02569580078125,-0.0341796875,0.33770751953125,-0.9403076171875,56,222,49,-23,246,1026,0.689,-0.081,-0.025,42.7,28.421,28.421,7359,1638,7444.590389780688,1860.43423758252
11.8125,1.0625,4.75,-6.6875,2.5625,-45.0625,-0.02496337890625,-0.03338623046875,0.3436279296875,-0.93817138671875,-37,304,125,-116,327,1102,0.701,-0.08,-0.023,37.8,28.377,28.377,7349,1741,7446.905802064151,1852.997282130596
4.6875,0.0625,-35.75,-7.5,1.75,-42.5625,-0.0269775390625,-0.0318603515625,0.35247802734375,-0.93487548828125,-513,-190,-297,628,440,1425,0.721,-0.079,-0.027,38.1,28.434,28.434,7339,1758,7449.172893421748,1845.545454353962
12.3125,-1.75,-17.125,-6.6875,2.5625,-44.1875,-0.02606201171875,-0.032958984375,0.3568115234375,-0.9332275390625,-27,149,87,-106,173,1065,0.73,-0.08,-0.025,36.3,28.478,28.478,7372,1694,7451.391568337397,1838.079068209716
14.5625,5.0625,-10.625,-6.6875,2.5625,-44.1875,-0.02630615234375,-0.0333251953125,0.35821533203125,-0.93267822265625,-7,-6,-129,-86,18,847,0.733,-0.081,-0.025,44.5,28.437,28.437,7360,1740,7453.561733334868,1830.598438268323
3.0625,-0.625,-13.4375,-9.0,1.75,-43.375,-0.02557373046875,-0.0330810546875,0.36297607421875,-0.93084716796875,-5,-4,-132,-83,19,844,0.743,-0.08,-0.023,43.8,28.394,28.394,7361,1740,7455.683296981735,1823.103879700361
-6.375,-1.0625,-24.3125,-6.6875,2.1875,-44.1875,-0.0250244140625,-0.0330810546875,0.36798095703125,-0.92889404296875,108,155,-42,-138,14,954,0.754,-0.08,-0.022,36.4,28.382,28.382,7386,1786,7457.756169893221,1815.595708263244
-11.375,1.1875,-16.75,-7.0,2.1875,-43.0,-0.0247802734375,-0.033447265625,0.36676025390625,-0.92938232421875,11,-295,11,-66,-274,988,0.752,-0.08,-0.021,36.0,28.432,28.433,7520,3291,7459.780264735964,1808.074240287916
3.625,-0.9375,-8.75,-7.0,2.1875,-43.0,-0.0247802734375,-0.03375244140625,0.36932373046875,-0.9283447265625,-138,-41,114,-106,224,918,0.757,-0.081,-0.021,35.1,28.515,28.515,7391,1742,7461.7554962317,1800.539792665524
2.8125,1.9375,1.8125,-7.6875,0.0,-43.375,-0.023681640625,-0.03436279296875,0.370849609375,-0.927734375,-4,-390,-78,-122,27,965,0.76,-0.081,-0.019,39.0,28.524,28.524,7400,1755,7463.681781160853,1792.99268283407
-3.0625,2.0,4.9375,-7.0625,3.25,-42.1875,-0.0240478515625,-0.03399658203125,0.37066650390625,-0.92779541015625,-22,454,204,-102,473,1181,0.759,-0.081,-0.019,37.4,28.544,28.544,7402,1696,7465.55903836604,1785.433228765032
2.1875,-0.5,0.9375,-7.0625,3.25,-42.1875,-0.0240478515625,-0.034423828125,0.37042236328125,-0.92791748046875,-135,270,118,48,180,796,0.759,-0.081,-0.019,46.6,28.436,28.436,7426,1773,7467.387188755497,1777.861748949974
2.75,0.875,0.875,-7.6875,2.1875,-43.0,-0.0238037109375,-0.03466796875,0.3707275390625,-0.92779541015625,-173,301,102,-37,100,679,0.76,-0.082,-0.017,43.1,28.368,28.368,7431,1899,7469.166155306401,1770.278562387118
5.625,3.8125,-2.3125,-8.5,2.1875,-43.375,-0.02337646484375,-0.03460693359375,0.3717041015625,-0.92742919921875,-187,10,13,-7,94,796,0.761,-0.081,-0.017,37.5,28.376,28.376,7647,1213,7470.895863068125,1762.683988567914
2.0625,0.5625,11.3125,-8.5,2.1875,-43.375,-0.0234375,-0.0345458984375,0.370849609375,-0.927734375,-60,33,110,-140,51,1088,0.76,-0.081,-0.017,38.8,28.427,28.427,7408,1858,7472.576239165391,1755.078347463572
2.5625,0.8125,6.125,-6.5625,1.75,-42.1875,-0.02386474609375,-0.03448486328125,0.37005615234375,-0.92803955078125,-68,-154,49,-93,63,961,0.758,-0.081,-0.019,38.6,28.395,28.395,7425,1772,7474.207212801337,1747.461959511586
3.875,-2.1875,5.5625,-7.6875,3.0,-41.6875,-0.02423095703125,-0.033935546875,0.37066650390625,-0.9278564453125,-13,53,-102,-88,128,997,0.759,-0.081,-0.02,45.1,28.32,28.319,7409,1851,7475.788715260508,1739.835145602229
-4.25,-5.0,3.875,-7.6875,3.0,-41.6875,-0.02447509765625,-0.03375244140625,0.37078857421875,-0.92779541015625,56,-39,60,-22,-19,1037,0.76,-0.081,-0.02,39.0,28.341,28.341,7420,1836,7477.320679911744,1732.19822706504
-15.875,-1.5625,5.6875,-7.6875,3.0,-41.6875,-0.02386474609375,-0.03375244140625,0.3717041015625,-0.92742919921875,-184,13,-46,-263,32,930,0.761,-0.08,-0.019,43.9,28.245,28.245,7404,1927,7478.80304221099,1724.551525655276
-10.375,-4.75,-8.375,-8.0625,1.75,-42.5625,-0.0240478515625,-0.03363037109375,0.373046875,-0.9268798828125,-8,-155,-90,4,-94,952,0.764,-0.08,-0.019,44.1,28.187,28.187,7402,1815,7480.235739704019,1716.895363540365
2.125,0.5625,-5.0625,-8.5,1.75,-42.5625,-0.02459716796875,-0.0333251953125,0.37530517578125,-0.92596435546875,-72,80,45,-220,22,912,0.769,-0.08,-0.02,40.4,28.106,28.106,7399,1811,7481.618712029052,1709.230063286331
5.875,-3.0625,-6.0625,-8.0625,2.1875,-42.5625,-0.0244140625,-0.03326416015625,0.37628173828125,-0.92559814453125,91,-68,-24,13,-48,952,0.771,-0.08,-0.02,35.3,28.19,28.19,7431,1705,7482.951900919317,1701.555947844198
-0.5,2.625,-14.4375,-8.0625,2.1875,-42.5625,-0.025146484375,-0.03240966796875,0.37933349609375,-0.92437744140625,0,-67,-89,-166,50,878,0.776,-0.079,-0.022,37.0,28.259,28.259,7414,1778,7484.23525020549,1693.873340536389
-3.1875,-1.1875,-9.4375,-8.5,2.5625,-43.0,-0.02490234375,-0.0323486328125,0.38189697265625,-0.92327880859375,109,-25,0,32,-4,977,0.781,-0.079,-0.022,39.5,28.263,28.263,7431,1818,7485.468705818071,1686.182565043105
7.8125,-1.6875,-9.3125,-8.0625,3.25,-42.1875,-0.02557373046875,-0.0316162109375,0.3834228515625,-0.92266845703125,145,-18,-248,68,4,728,0.788,-0.077,-0.023,38.1,28.294,28.294,7452,1796,7486.652215789652,1678.483945388681
-3.3125,-4.0,-8.875,-8.0625,3.25,-42.1875,-0.02581787109375,-0.03094482421875,0.38671875,-0.92132568359375,153,100,-88,78,123,888,0.794,-0.076,-0.023,39.5,28.293,28.293,7417,1767,7487.785730257119,1670.777805927942
5.0625,2.75,-10.5,-8.875,1.75,-42.5625,-0.02569580078125,-0.03076171875,0.39068603515625,-0.919677734375,-115,-28,89,-106,83,792,0.802,-0.076,-0.024,43.1,28.226,28.226,7408,1763,7488.869201463745,1663.064471332534
18.0,1.875,-24.25,-9.1875,2.1875,-42.1875,-0.0247802734375,-0.03045654296875,0.39276123046875,-0.9188232421875,-79,-84,-5,44,32,956,0.812,-0.075,-0.021,37.6,28.259,28.259,7425,1758,7489.9025837612,1655.344266577242
-6.4375,-6.3125,-60.25,-9.1875,2.1875,-42.1875,-0.0242919921875,-0.02972412109375,0.40179443359375,-0.9149169921875,-100,-252,-165,-173,-231,812,0.827,-0.073,-0.02,39.9,28.3,28.3,7429,1855,7490.88583361148,1647.617516926307
-12.9375,2.4375,63.625,-8.5,2.1875,-42.1875,-0.02581787109375,-0.0294189453125,0.40020751953125,-0.91558837890625,-52,190,51,-125,132,1029,0.825,-0.074,-0.024,45.0,28.174,28.174,7425,1606,7491.818909588742,1639.884547919711
4.1875,-3.9375,-55.8125,-9.1875,0.75,-41.6875,-0.02642822265625,-0.02880859375,0.41162109375,-0.9105224609375,34,-74,35,-38,-50,1013,0.84,-0.074,-0.025,36.8,28.227,28.227,7432,1813,7492.70177238104,1632.145685359471
-24.25,-2.875,-6.625,-8.875,1.0625,-41.6875,-0.02545166015625,-0.02960205078125,0.41485595703125,-0.9090576171875,-37,75,-121,-110,96,855,0.856,-0.074,-0.021,36.5,28.281,28.281,7425,1761,7493.534384791994,1624.401255295906
26.4375,1.9375,18.625,-8.875,1.0625,-41.6875,-0.0234375,-0.03173828125,0.41357421875,-0.90960693359375,-307,625,613,-251,-22,486,0.853,-0.076,-0.016,38.9,28.349,28.349,7411,1835,7494.316711742345,1616.651584013906
2.25,-6.3125,-16.8125,-11.0625,0.0,-41.25,-0.02532958984375,-0.03045654296875,0.41937255859375,-0.906982421875,-87,72,87,-162,92,1065,0.866,-0.076,-0.02,46.0,28.207,28.207,7412,1684,7495.048720271441,1608.896998019177
3.75,-7.8125,-2.125,-8.875,1.875,-42.1875,-0.02423095703125,-0.0316162109375,0.4219970703125,-0.90570068359375,-208,-95,-36,-285,-78,940,0.872,-0.077,-0.016,49.8,27.996,27.996,7404,1759,7495.730379538627,1601.137824024494
-1.6875,-0.4375,-12.8125,-10.6875,3.0,-40.875,-0.0242919921875,-0.0318603515625,0.42596435546875,-0.90386962890625,-217,46,43,-294,62,1021,0.88,-0.077,-0.016,33.9,28.032,28.033,7425,1757,7496.361660824537,1593.374388935928
4.125,-1.25,-9.4375,-10.6875,3.0,-40.875,-0.02471923828125,-0.03155517578125,0.4305419921875,-0.90167236328125,-132,-68,168,-209,-50,1145,0.89,-0.077,-0.017,35.4,28.099,28.1,7429,1746,7496.942537532304,1585.607019839079
11.0625,9.375,-13.75,-10.25,2.6875,-42.1875,-0.02740478515625,-0.0316162109375,0.4334716796875,-0.90020751953125,-36,-4,-122,-115,16,854,0.897,-0.081,-0.022,34.6,28.192,28.192,7401,1705,7497.472985188692,1577.836043985292
-19.75,5.625,-8.5,-9.75,2.25,-41.6875,-0.02734375,-0.03253173828125,0.43499755859375,-0.8994140625,-209,-52,24,-290,-32,1001,0.9,-0.082,-0.021,34.8,28.279,28.279,7414,1779,7497.952981445117,1570.061788777869
11.875,-1.125,-9.5,-9.75,2.25,-41.6875,-0.02825927734375,-0.03179931640625,0.4364013671875,-0.89874267578125,93,314,-39,13,336,937,0.903,-0.082,-0.023,34.0,28.385,28.385,7453,1783,7498.382506078588,1562.28458175828
-1.5625,0.875,-16.0625,-10.1875,2.25,-43.375,-0.0291748046875,-0.03173828125,0.44195556640625,-0.89599609375,-164,275,-54,-245,299,922,0.916,-0.082,-0.024,40.0,28.444,28.444,7412,1687,7498.761540992564,1554.504750592354
7.4375,1.9375,-14.875,-9.5,2.25,-42.1875,-0.029296875,-0.03173828125,0.44488525390625,-0.89453125,-50,7,-110,-131,31,866,0.923,-0.083,-0.024,44.6,28.356,28.356,7443,1760,7499.090070217713,1546.722623056485
-0.5,-3.4375,-1.8125,-9.5,2.25,-42.1875,-0.02880859375,-0.03173828125,0.4471435546875,-0.8934326171875,55,-53,-150,-25,-30,826,0.927,-0.082,-0.023,37.0,28.409,28.409,7422,1667,7499.368079912591,1538.938527023813
-0.375,5.125,-3.3125,-8.75,1.5625,-42.1875,-0.02899169921875,-0.03192138671875,0.44708251953125,-0.8934326171875,-61,141,64,-142,164,1041,0.927,-0.083,-0.023,41.8,28.444,28.444,7356,1677,7499.595558364214,1531.152790450414
8.3125,5.75,2.0,-10.5625,1.5625,-41.6875,-0.0286865234375,-0.031982421875,0.44989013671875,-0.89202880859375,53,-379,12,-27,-357,989,0.934,-0.082,-0.022,44.6,28.312,28.312,7379,1576,7499.772495988564,1523.365741361484
1.1875,3.375,3.75,-9.5,1.5625,-41.6875,-0.0286865234375,-0.03204345703125,0.4505615234375,-0.8917236328125,5,-53,-22,-75,-31,954,0.935,-0.083,-0.022,41.1,28.248,28.248,7339,1624,7499.898885330979,1515.577707837517
-3.1875,-3.125,-16.625,-9.5,1.5625,-41.6875,-0.028564453125,-0.03167724609375,0.4527587890625,-0.890625,152,-450,347,71,-429,1325,0.94,-0.082,-0.022,35.0,28.345,28.345,7351,1517,7499.974721066485,1507.789018000482
-10.0625,-5.625,-16.0625,-10.1875,1.5625,-41.25,-0.0291748046875,-0.03131103515625,0.4539794921875,-0.8900146484375,-158,-40,-81,-239,-17,895,0.942,-0.082,-0.023,39.0,28.405,28.405,7341,1609,7500.0,1500.0
-7.625,-2.0,0.0625,-8.75,0.875,-40.875,-0.0296630859375,-0.03118896484375,0.4544677734375,-0.88970947265625,-203,26,-261,-284,50,715,0.944,-0.082,-0.024,41.7,28.374,28.374,7336,1502,7499.974721066485,1492.210981999518
14.1875,2.625,-16.125,-8.75,0.875,-40.875,-0.02972412109375,-0.03125,0.455322265625,-0.8892822265625,-18,141,322,-99,165,1299,0.946,-0.082,-0.024,45.3,28.283,28.282,7330,1492,7499.898885330979,1484.422292162483
4.75,0.9375,-0.6875,-9.75,1.875,-42.1875,-0.02996826171875,-0.031494140625,0.45697021484375,-0.888427734375,-110,291,126,-192,315,1103,0.95,-0.083,-0.024,37.9,28.317,28.317,7330,1492,7499.772495988564,1476.634258638516
1.5,-2.625,-15.3125,-9.0625,2.6875,-41.6875,-0.0302734375,-0.03076171875,0.45989990234375,-0.88690185546875,18,-119,265,-62,-94,1242,0.957,-0.082,-0.025,37.9,28.352,28.352,7330,1513,7499.595558364214,1468.847209549586
4.6875,2.875,-16.75,-9.0625,2.6875,-41.6875,-0.03118896484375,-0.03045654296875,0.46221923828125,-0.88568115234375,-81,61,-266,-162,87,710,0.961,-0.083,-0.026,41.2,28.399,28.399,7321,1473,7499.368079912591,1461.061472976187
9.625,0.875,-24.9375,-10.1875,0.875,-43.0,-0.03179931640625,-0.02960205078125,0.4676513671875,-0.88287353515625,-49,52,-11,-108,-86,965,0.974,-0.082,-0.028,39.5,28.402,28.402,7351,1431,7499.090070217713,1453.277376943515
3.6875,-1.8125,-26.625,-9.75,1.875,-41.6875,-0.031982421875,-0.0291748046875,0.47265625,-0.88018798828125,-62,-37,-46,-143,-9,930,0.985,-0.081,-0.028,37.8,28.431,28.431,7342,1473,7498.761540992564,1445.495249407645
-14.125,-6.625,-14.75,-9.75,1.875,-41.6875,-0.03082275390625,-0.02935791015625,0.475341796875,-0.8787841796875,-73,-149,-131,-153,-123,845,0.992,-0.081,-0.026,37.2,28.466,28.466,7331,1492,7498.382506078588,1437.71541824172
-6.0625,-3.1875,-26.8125,-9.75,2.25,-42.5625,-0.0318603515625,-0.0286865234375,0.47906494140625,-0.87677001953125,-242,-83,54,-322,-56,1031,0.999,-0.081,-0.028,36.2,28.503,28.503,7322,1498,7497.952981445117,1429.938211222131
10.375,-0.9375,-12.75,-9.75,0.875,-42.1875,-0.0335693359375,-0.0279541015625,0.48260498046875,-0.874755859375,16,285,-51,-63,316,925,1.008,-0.081,-0.032,38.9,28.564,28.564,7349,1596,7497.472985188692,1422.163956014708
17.25,7.5,-24.875,-10.1875,-0.5625,-41.6875,-0.032958984375,-0.02838134765625,0.48504638671875,-0.8734130859375,-50,37,63,-130,66,1040,1.013,-0.081,-0.029,37.4,28.537,28.537,7347,1566,7496.942537532304,1414.392980160921
-0.4375,3.5,-1.0,-10.1875,-0.5625,-41.6875,-0.031982421875,-0.02813720703125,0.489013671875,-0.8712158203125,4,51,-36,-74,79,940,1.022,-0.08,-0.027,37.7,28.564,28.564,7357,1524,7496.361660824537,1406.625611064072
-3.375,-0.0625,-2.0,-9.5,1.5625,-43.375,-0.03057861328125,-0.02862548828125,0.48883056640625,-0.87139892578125,-81,-110,-23,-159,-85,953,1.022,-0.08,-0.025,49.2,28.397,28.396,7373,1664,7495.730379538627,1398.862175975506
-17.875,-8.0625,-13.0625,-9.75,1.875,-43.375,-0.0291748046875,-0.02874755859375,0.49310302734375,-0.8690185546875,-4,-318,-189,-81,-296,787,1.032,-0.079,-0.022,46.5,28.363,28.363,7375,1585,7495.048720271441,1391.103001980823
-15.125,-3.8125,-28.3125,-10.0625,1.1875,-43.0,-0.031494140625,-0.02789306640625,0.4993896484375,-0.8653564453125,-141,-157,205,-220,-131,1182,1.046,-0.08,-0.026,46.1,28.191,28.191,7344,1606,7494.316711742345,1383.348415986094
-9.125,-1.625,-30.1875,-10.0625,1.1875,-43.0,-0.03106689453125,-0.02789306640625,0.5023193359375,-0.8636474609375,-227,-85,79,-305,-59,1056,1.053,-0.079,-0.025,38.6,28.129,28.129,7391,1583,7493.534384791994,1375.598744704094
9.5,1.125,-9.9375,-10.5,0.875,-43.375,-0.03179931640625,-0.0272216796875,0.50537109375,-0.86187744140625,-59,214,-63,-136,241,913,1.06,-0.079,-0.027,37.8,28.18,28.18,7377,1523,7492.70177238104,1367.854314640529
-9.6875,-7.625,-38.5625,-10.0625,1.5625,-43.75,-0.0313720703125,-0.02691650390625,0.5103759765625,-0.85894775390625,45,-8,-226,-30,17,750,1.071,-0.077,-0.026,40.0,28.183,28.183,7365,1605,7491.818909588742,1360.115452080289
-14.625,0.8125,25.75,-10.0625,1.5625,-43.75,-0.0311279296875,-0.02734375,0.510986328125,-0.85858154296875,-8,-432,283,-86,-407,1260,1.073,-0.079,-0.025,38.4,28.209,28.209,7355,1622,7490.88583361148,1352.382483073693
-3.625,-0.6875,4.875,-9.0,0.0625,-43.0,-0.03082275390625,-0.02764892578125,0.50225830078125,-0.86370849609375,120,-64,-59,-213,76,769,1.053,-0.079,-0.025,39.1,28.238,28.238,7368,1489,7489.9025837612,1344.655733422758
8.625,-5.25,-112.4375,-9.0,0.875,-43.0,-0.0323486328125,-0.02667236328125,0.52056884765625,-0.852783203125,117,-19,151,39,7,1128,1.095,-0.079,-0.027,44.3,28.263,28.263,7315,1661,7488.869201463745,1336.935528667467
22.25,0.6875,-126.125,-9.0,0.875,-43.0,-0.03436279296875,-0.0250244140625,0.547119140625,-0.83599853515625,-107,-12,-65,-185,17,911,1.158,-0.079,-0.029,46.4,28.208,28.207,7359,1464,7487.785730257119,1329.222194072058
0.5,1.3125,5.625,-9.0,0.5,-43.375,-0.03594970703125,-0.02362060546875,0.566650390625,-0.82281494140625,-42,83,-56,-121,115,920,1.205,-0.08,-0.032,41.6,28.15,28.15,7338,1561,7486.652215789652,1321.516054611319
0.75,2.125,45.6875,-9.0,-2.1875,-43.0,-0.03515625,-0.02423095703125,0.55352783203125,-0.83172607421875,-94,136,75,-171,167,1052,1.174,-0.079,-0.032,36.5,28.221,28.221,7354,1584,7485.468705818071,1313.817434956895
-12.75,-5.5625,18.3125,-9.5,-2.1875,-43.375,-0.0335693359375,-0.02532958984375,0.54791259765625,-0.83544921875,209,-412,91,-146,33,945,1.161,-0.079,-0.028,39.5,28.279,28.279,7349,1597,7484.23525020549,1306.126659463611
18.25,-1.3125,32.6875,-9.5,-2.1875,-43.375,-0.0364990234375,-0.02105712890625,0.54278564453125,-0.83880615234375,165,-19,136,91,18,1113,1.149,-0.074,-0.038,36.0,28.29,28.29,7302,1533,7482.951900919317,1298.444052155802
6.1875,1.125,14.5625,-9.75,-2.5625,-42.5625,-0.0423583984375,-0.01953125,0.53790283203125,-0.84173583984375,-312,292,-308,-389,342,667,1.137,-0.077,-0.05,39.7,28.354,28.354,7341,1621,7481.618712029052,1290.769936713669
-15.0625,-1.1875,8.3125,-10.5625,-1.875,-43.375,-0.0394287109375,-0.01971435546875,0.53753662109375,-0.84210205078125,-207,-109,-17,-280,-68,959,1.136,-0.075,-0.045,43.0,28.264,28.264,7333,1508,7480.235739704019,1283.104636459634
11.6875,-0.5625,-42.8125,-10.5625,-1.875,-43.375,-0.0341796875,-0.0196533203125,0.5416259765625,-0.8397216796875,-150,-188,-188,-219,-152,788,1.145,-0.07,-0.036,38.3,28.29,28.29,7324,1474,7478.803042210991,1275.448474344724
14.4375,14.0625,13.125,-9.0625,-1.875,-43.75,-0.03961181640625,-0.01947021484375,0.54425048828125,-0.8377685546875,-101,28,59,-175,72,1036,1.152,-0.075,-0.045,40.2,28.249,28.249,7324,1433,7477.320679911744,1267.80177293496
-1.9375,-1.0,14.3125,-11.0,-1.5,-43.75,-0.0413818359375,-0.01959228515625,0.5411376953125,-0.83966064453125,77,137,-17,-198,183,1267,1.144,-0.077,-0.048,35.5,28.312,28.312,7340,1574,7475.788715260508,1260.164854397771
0.25,2.3125,-10.375,-11.0,-1.5,-43.75,-0.0408935546875,-0.0196533203125,0.54266357421875,-0.8387451171875,-313,275,59,-294,133,975,1.146,-0.077,-0.048,39.4,28.327,28.327,7313,1436,7474.207212801337,1252.538040488414
-5.625,0.875,-18.125,-9.75,-1.5,-43.0,-0.03167724609375,-0.0213623046875,0.54547119140625,-0.8372802734375,-180,-324,-144,140,-410,1230,1.154,-0.07,-0.029,38.7,28.352,28.352,7353,1453,7472.576239165391,1244.921652536428
-6.4375,2.5,-23.9375,-9.0625,-0.375,-45.0625,-0.0321044921875,-0.0206298828125,0.54595947265625,-0.8358154296875,-15,298,187,-84,329,1165,1.16,-0.07,-0.031,40.1,28.357,28.357,7323,1415,7470.895863068126,1237.316011432086
11.25,-8.8125,-8.875,-9.0625,-0.375,-45.0625,-0.03240966796875,-0.02044677734375,0.54876708984375,-0.83514404296875,67,175,-145,0,206,832,1.162,-0.07,-0.032,36.0,28.416,28.416,7331,1575,7469.166155306401,1229.721437612882
7.0,-3.4375,10.5625,-9.0625,-1.5,-44.5625,-0.0318603515625,-0.02130126953125,0.549072265625,-0.83489990234375,-5,224,-16,-142,187,1015,1.163,-0.07,-0.029,45.9,28.341,28.341,7323,1456,7467.387188755497,1222.138251050027
8.0,1.5,-16.25,-10.5625,-1.875,-43.75,-0.03173828125,-0.02203369140625,0.55206298828125,-0.8328857421875,56,-67,-198,-113,-212,1184,1.17,-0.071,-0.028,40.8,28.307,28.307,7310,1929,7465.55903836604,1214.566771234968
4.625,0.125,-6.375,-11.0,-1.5,-43.75,-0.0323486328125,-0.0218505859375,0.55462646484375,-0.8311767578125,1,-105,295,-68,-76,1272,1.176,-0.072,-0.029,40.1,28.308,28.308,7383,1475,7463.681781160853,1207.00731716593
4.375,0.0625,-11.9375,-11.0,-1.5,-43.75,-0.0321044921875,-0.02215576171875,0.5565185546875,-0.82989501953125,-143,-63,231,2,25,761,1.181,-0.072,-0.028,46.0,28.416,28.416,7332,1394,7461.7554962317,1199.460207334476
-2.75,-0.625,-2.5625,-10.1875,-2.1875,-45.5,-0.03173828125,-0.02227783203125,0.5576171875,-0.82916259765625,-6,38,13,0,-178,798,1.184,-0.072,-0.027,41.2,28.215,28.215,7328,1483,7459.780264735964,1191.925759712085
